orgn,comp,y,ld_impl,rd_impl,t_impl,ld_dep.sf,t_dep.sf,rd_dep.sf,rd_nl,ld_nl,t_pens,t_sal,t_sal.cap,t_pens.eq,rd_sal,rd_pens,rd_sal.cap,rd_pens.eq,ld_sal,ld_pens,ld_sal.cap,ld_pens.eq,ld_gci,rd_wv.ol,rd_wv.uc,rd_wv.sc,rd_wv.ss,ld_sub,ld_bv.sf,rd_bv.sf,t_bv.sf,ld_ss,ld_hvoh,ld_hv,ld_cens,rd_cens,t_cens,ld_cga,rd_dep.gf,rd_bv.gf,ld_dep.gf,ld_bv.gf,ld_391,rd_391,t_391,ld_hvug,ld_hvsc,ld_OPEXxS,rd_OPEXxS,t_OPEXxS,rd_cga,rdz_inc.av,rdz_f12,rdz_mgc,ldz_mgc,ldz_f4,ldz_f7,ldz_inc.av,ldz_wind,ldz_cod2c,ldz_lat.av,ldz_ice.av,ldz_snow,ldz_temp,ldz_isl,ldz_cmpp,ap.t_2
944664440,FINNÅS KRAFTLAG SA,2010,0,0,0,7468,0,0,0,10184,0,0,0,0,0,0,0,0,10740,0,3253,0,263.23,0,0,0,0,7306,133444,0,0,298,153,237,1167,0,0,0,0,0,347,6651,101,0,0,72,12,10271,0,0,0,,,,,,,,,,,,,,,,247.85
944664440,FINNÅS KRAFTLAG SA,2011,0,0,0,8127,0,0,0,6557,0,0,0,0,0,0,0,0,11790,1816,5016,0,263.23,0,0,0,0,7442,143234,0,0,299,157,241,1481,0,0,0,0,0,357,6578,0,0,0,72,12,10078,0,0,0,,,,,,,,,,,,,,,,247.85
944664440,FINNÅS KRAFTLAG SA,2012,0,0,0,8491,0,0,0,11012,0,0,0,0,0,0,0,0,12394,2012,4512,0,263.23,0,0,0,0,7484,156328,0,0,298,155,246,1336,0,0,0,0,0,372,6686,0,0,0,79,12,11173,0,0,0,,,,,,,,,,,,,,,,247.85
944664440,FINNÅS KRAFTLAG SA,2013,0,0,0,8952,0,0,0,9646,0,0,0,0,0,0,0,0,12337,1971,3359,0,263.23,0,0,0,0,7652,159251,0,0,302,151,245,1284,0,0,0,0,0,407,7307,0,0,0,83,11,10663,0,0,0,0,0,0,6650,0.220902256,0.031278195,7.903909774,28,382.4933835,59,24.10466165,54.08695739,7.958517849,3,0,247.85
944664440,FINNÅS KRAFTLAG SA,2014,0,0,0,9391,0,0,0,8030,0,0,0,0,0,0,0,0,13177,-905,4288,0,263.23,0,0,0,0,7794,172465,0,0,305,141,243,1718,0,0,0,0,0,434,7707,0,0,0,91,11,10827,0,0,0,0,0,0,6650,0.220902256,0.031278195,7.903909774,28,382.4933835,59,24.10466165,54.08695739,7.958517849,3,0,247.85
944664440,FINNÅS KRAFTLAG SA,2015,0,0,0,10216,0,0,0,9610,0,0,0,0,0,0,0,0,14610,2802,4729,0,263.23,0,0,0,0,7982,175696,0,0,306,138,246,811,0,0,0,0,0,523,9808,14,0,0,96,12,11897,0,0,0,0,0,0,6650,0.220902256,0.031278195,7.903909774,28,382.4933835,59,24.10466165,54.08695739,7.958517849,3,0,247.85
944664440,FINNÅS KRAFTLAG SA,2016,0,0,0,10625,0,0,0,9748,0,0,0,0,0,0,0,0,15556,2710,3753,0,263.23,0,0,0,0,8133,176981,0,0,308,138,251,1388,0,0,0,0,0,531,9533,84,0,0,101,12,11279,0,0,0,0,0,0,6650,0.220902256,0.031278195,7.903909774,28,382.4933835,59,24.10466165,54.08695739,7.958517849,3,0,247.85
971028548,FITJAR KRAFTLAG SA,2007,0,0,0,1104,0,0,0,3342,0,0,0,0,0,0,0,0,2625,0,532,0,0,0,0,0,0,2032,23230,0,0,141,81,120,170,0,0,0,0,0,100,2114,2128,0,0,38,1,9152,0,0,0,0,0,0,2978,0.071188717,0.080926797,8.366017461,26.27736736,400.4976494,59,12.6773002,54.48113947,7.770533949,12,2.12,247.85
971028548,FITJAR KRAFTLAG SA,2008,0,0,0,955,0,0,0,3791,0,0,0,0,0,0,0,0,4296,0,630,0,0,0,0,0,0,2076,23939,0,0,139,76,120,613,0,0,0,0,0,236,2752,1865,0,0,43,1,9135,0,0,0,,,,,,,,,,,,,,,,247.85
971028548,FITJAR KRAFTLAG SA,2009,0,0,0,1303,0,0,0,4520,0,0,0,0,0,0,0,0,4447,0,1049,0,0,0,0,0,0,2122,23944,0,0,139,69,108,330,0,0,0,0,0,109,3679,417,0,0,38,1,8763,0,0,0,,,,,,,,,,,,,,,,247.85
971028548,FITJAR KRAFTLAG SA,2010,0,0,0,1674,0,0,0,4379,0,0,0,0,0,0,0,0,6268,0,402,0,394.85,0,0,0,0,2154,33328,0,0,140,63,102,295,0,0,0,0,0,284,4398,0,0,0,38,1,6787,0,0,0,,,,,,,,,,,,,,,,247.85
971028548,FITJAR KRAFTLAG SA,2011,0,0,0,2030,0,0,0,3211,0,0,0,0,0,0,0,0,5197,0,485,0,394.85,0,0,0,0,2205,32944,0,0,144,63,109,441,0,0,0,0,0,179,4623,101,0,0,44,2,7832,0,0,0,,,,,,,,,,,,,,,,247.85
971028548,FITJAR KRAFTLAG SA,2012,0,0,0,2211,0,0,0,4043,0,0,0,0,0,0,0,0,6989,0,779,0,394.85,0,0,0,0,2240,32761,0,0,144,73,131,457,0,0,0,0,0,241,7850,0,0,0,55,3,8416,0,0,0,,,,,,,,,,,,,,,,247.85
971028548,FITJAR KRAFTLAG SA,2013,0,0,0,2512,0,0,0,4485,0,0,0,0,0,0,0,0,6330,684,954,0,394.85,0,0,0,0,2283,42513,0,0,145,73,139,640,0,0,0,0,0,338,10200,18,0,0,63,3,8485,0,0,0,0,0,0,2978,0.071188717,0.080926797,8.366017461,26.27736736,400.4976494,59,12.6773002,54.48113947,7.770533949,12,2.12,247.85
971028548,FITJAR KRAFTLAG SA,2014,0,0,0,2782,0,0,0,3498,0,0,0,0,0,0,0,0,6600,934,805,0,394.85,0,0,0,0,2340,40987,0,0,146,73,140,1303,0,0,0,0,0,395,10210,93,0,0,64,3,9712,0,0,0,0,0,0,2978,0.071188717,0.080926797,8.366017461,26.27736736,400.4976494,59,12.6773002,54.48113947,7.770533949,12,2.12,247.85
971028548,FITJAR KRAFTLAG SA,2015,0,0,0,3005,0,0,0,5268,0,0,0,0,0,0,0,0,7775,778,2054,0,197.42,0,0,0,0,2402,47320,0,0,147,69,131,791,0,0,0,0,0,384,10160,70,0,0,60,2,8257,0,0,0,0,0,0,2978,0.071188717,0.080926797,8.366017461,26.27736736,400.4976494,59,12.6773002,54.48113947,7.770533949,12,2.12,247.85
971028548,FITJAR KRAFTLAG SA,2016,0,0,0,2882,0,0,0,4651,0,0,0,0,0,0,0,0,9460,1338,1614,0,197.42,0,0,0,0,2453,49212,0,0,148,69,132,177,0,0,0,0,0,416,10208,48,0,0,61,2,7272,0,0,0,0,0,0,2978,0.071188717,0.080926797,8.366017461,26.27736736,400.4976494,59,12.6773002,54.48113947,7.770533949,12,2.12,247.85
911665670,FJELBERG KRAFTLAG SA,2007,0,0,0,1676,0,0,0,2137,0,0,0,0,0,0,0,0,2188,378,799,0,0,0,0,0,0,1817,26612,0,0,102,41,74,664,0,0,0,0,0,339,5115,0,0,0,27,6,5025,0,0,0,0,0,0,1816,0.356277533,0.072687225,10.02422907,26,351.6376652,59,25.96145374,77.92386197,7.456934307,0,0,247.85
911665670,FJELBERG KRAFTLAG SA,2008,0,0,0,1676,0,0,0,2160,0,0,0,0,0,0,0,0,2340,160,733,0,0,0,0,0,0,1900,27820,0,0,103,41,74,511,0,0,0,0,0,570,8251,0,0,0,27,6,4252,0,0,0,,,,,,,,,,,,,,,,247.85
911665670,FJELBERG KRAFTLAG SA,2009,0,0,0,1818,0,0,0,2251,0,0,0,0,0,0,0,0,2070,40,95,0,0,0,0,0,0,1868,25600,0,0,103,41,76,624,0,0,0,0,0,570,7681,0,0,0,29,6,4490,0,0,0,,,,,,,,,,,,,,,,247.85
911665670,FJELBERG KRAFTLAG SA,2010,0,0,0,1822,0,0,0,2932,0,0,0,0,0,0,0,0,2398,203,656,0,0,0,0,0,0,1924,27137,0,0,102,41,76,166,0,0,0,0,0,570,7111,0,0,0,29,6,5055,0,0,0,,,,,,,,,,,,,,,,247.85
911665670,FJELBERG KRAFTLAG SA,2011,0,0,0,1824,0,0,0,1597,0,0,0,0,0,0,0,0,2407,178,268,0,0,0,0,0,0,1962,26619,0,0,103,41,78,68,0,0,0,0,0,570,6541,0,0,0,31,6,4867,0,0,0,,,,,,,,,,,,,,,,247.85
911665670,FJELBERG KRAFTLAG SA,2012,0,0,0,2026,0,0,0,2654,0,0,0,0,0,0,0,0,2310,344,301,0,0,0,0,0,0,1957,26083,0,0,103,41,78,370,0,0,0,0,0,572,6032,38,0,0,31,6,6094,0,0,0,,,,,,,,,,,,,,,,247.85
911665670,FJELBERG KRAFTLAG SA,2013,0,0,0,1906,0,0,0,1751,0,0,0,0,0,0,0,0,2721,336,246,0,0,0,0,0,0,1976,27879,0,0,103,39,76,1186,0,0,0,0,0,573,5483,3,0,0,31,6,6412,0,0,0,0,0,0,1816,0.356277533,0.072687225,10.02422907,26,351.6376652,59,25.96145374,77.92386197,7.456934307,0,0,247.85
911665670,FJELBERG KRAFTLAG SA,2014,0,0,0,1940,0,0,0,2237,0,0,0,0,0,0,0,0,3450,71,300,0,0,0,0,0,0,1986,28327,0,0,103,39,76,801,0,0,0,0,0,553,4930,0,0,0,31,6,6684,0,0,0,0,0,0,1816,0.356277533,0.072687225,10.02422907,26,351.6376652,59,25.96145374,77.92386197,7.456934307,0,0,247.85
911665670,FJELBERG KRAFTLAG SA,2015,0,0,0,2035,0,0,0,2428,0,0,0,0,0,0,0,0,4402,445,1126,0,0,0,0,0,0,2004,29867,0,0,103,39,76,460,0,0,0,0,0,558,4525,0,0,0,31,6,5184,0,0,0,0,0,0,1816,0.356277533,0.072687225,10.02422907,26,351.6376652,59,25.96145374,77.92386197,7.456934307,0,0,247.85
911665670,FJELBERG KRAFTLAG SA,2016,0,0,0,2271,0,0,0,2165,0,0,0,0,0,0,0,0,4425,1164,986,0,0,0,0,0,0,2027,31728,0,0,103,36,73,321,0,0,0,0,0,564,4226,0,0,0,31,6,5829,0,0,0,0,0,0,1816,0.356277533,0.072687225,10.02422907,26,351.6376652,59,25.96145374,77.92386197,7.456934307,0,0,247.85
982677386,FLESBERG ELEKTRISITETSVERK AS,2007,0,0,0,2418,0,0,0,4598,0,0,0,0,0,0,0,0,6179,743,1933,0,0,0,0,0,0,3474,40416,0,0,192,155,189,204,0,0,0,0,0,525,18349,0,0,0,33,1,2986,0,0,0,0,0,0,6689,0.26730453,0.003288982,6.945582299,22,81432.21363,59,46.92495141,272.9633478,3.599357154,0,2.0815,259.7
