"","id.y","orgn","y","comp","t_dep.sf","rd_dep.sf","ld_dep.sf","rd_nl","ld_nl","ld_sub","ld_bv.sf","rd_bv.sf","t_bv.sf","ld_ss","ld_hvoh","ld_hv","ld_cens","rd_cens","t_cens","ld_cga","rd_dep.gf","rd_bv.gf","ld_dep.gf","ld_bv.gf","ld_391","rd_391","t_391","ld_hvug","ld_hvsc","ld_OPEXxS","rd_OPEXxS","t_OPEXxS","rd_cga","t_pens","t_sal","t_sal.cap","t_pens.eq","rd_pens.eq","rd_sal","rd_pens","rd_sal.cap","ld_sal","ld_pens","ld_sal.cap","ld_impl","rd_impl","t_impl","ld_pens.eq","ld_gci","rd_wv.ol","rd_wv.uc","rd_wv.sc","rd_wv.ss","rdz_inc.av","rdz_f12","ldz_f4","ldz_inc.av","ldz_wind","ldz_cod2c","ldz_f7","ldz_snow","ldz_lat.av","ldz_ice.av","ldz_temp","ldz_isl","ldz_cmpp","t_wv.ol","t_wv.uc","t_wv.sc","t_wv.ss","rdz_mgc","ldz_mgc","name","id","id_erapp2","orgn.y","rd_dep.gf_melk","rd_bv.gf_melk","ap.t_2","ld_gci.dummy","ld_gci.cost","fp_ld_cens","fp_rd_cens","fp_t_cens","fp_ld_391","fp_rd_391","fp_t_391","fp_ld_pens","fp_rd_pens","fp_t_pens","fp_ld_pens.eq","fp_rd_pens.eq","fp_t_pens.eq","fp_ld_impl","fp_rd_impl","fp_t_impl","fp_ld_OPEXxS","fp_ld_cga","fp_rd_OPEXxS","fp_rd_cga","fp_t_OPEXxS","fp_ld_sal","fp_ld_sal.cap","fp_rd_sal","fp_rd_sal.cap","fp_t_sal","fp_t_sal.cap","hist_ld_pens","hist_ld_pens.eq","hist_ld_impl","hist_rd_pens","hist_rd_pens.eq","hist_rd_impl","hist_t_pens","hist_t_pens.eq","hist_t_impl","av_ld_pens","av_ld_pens.eq","av_ld_impl","av_rd_pens","av_rd_pens.eq","av_rd_impl","av_t_pens","av_t_pens.eq","av_t_impl","av_ld_gci","fp_ld_pcb","fp_rd_pcb","fp_t_pcb","fp_ld_opex","fp_ld_OPEX","ld_rab.sf","ld_rab.gf","ld_RAB","ld_DEP","ld_nl.NOK","ld_TOTXDEA","fp_rd_opex","fp_rd_OPEX","rd_rab.sf","rd_rab.gf","rd_RAB","rd_DEP","rd_TOTXDEA","fp_t_opex","fp_t_OPEX","t_rab","t_TOTXDEA","fha_ld_TOTXDEA","fha_ld_sub","fha_ld_hv","fha_ld_ss","fha_rd_TOTXDEA","fha_rd_wv.ol","fha_rd_wv.uc","fha_rd_wv.sc","fha_rd_wv.ss","ld_EVAL"
"408",1532014,979546386,2014,"Orkdal Energi AS",0,0,8412,0,8694,6917,108811,0,0,333,146,256,602,0,0,0,0,0,507,8383,766,0,0,110,0,7957,0,0,0,0,0,0,0,0,0,0,0,8619,38,2191,0,0,0,0,0,0,0,0,0,0,0,0.124103871,9.292095676,25,33210.88658,0.08714354,340.7434553,63,50.8704261,3.853667036,0,7.635,0,0,0,0,0,6313,"Orkdal Energi AS",153,289,2014979546386,0,0,0.27448,1,0,602,0,0,766,0,0,38,0,0,0,0,0,0,0,0,7957,0,0,0,0,8619,2191,0,0,0,0,38,0,0,0,0,0,0,0,0,748.915285224486,0,0,0,0,0,0,0,0,0,748.915285224486,0,0,15133.9152852245,14367.9152852245,109899.11,8466.83,118365.94,8919,2272.1769,33985.0808192245,0,0,0,0,0,0,0,0,0,0,0,33001.3381473002,6812.6,262.8,326.6,0,0,0,0,0,1
"424",1572014,968398083,2014,"Rakkestad Energi AS",0,0,5313,0,8260,4343,67023,0,0,366,220,271,1358,0,0,0,0,0,992,21957,14,0,0,51,0,5494,0,0,0,0,0,0,0,0,0,0,0,9251,1653,2119,1498.753623,0,0,0,1118.7,0,0,0,0,0,0,0.119370591,3.031178954,22.00411389,24344.18707,0.003581118,154.9966403,59,20.62065606,5.610555375,0,5,0,0,0,0,0,9237,"Rakkestad Energi AS",157,297,2014968398083,0,0,0.24519,1,1118.7,1358,0,0,14,0,0,1653,0,0,0,0,0,1498.753623,0,0,5494,0,0,0,0,9251,2119,0,0,0,0,1653,0,0,0,0,0,0,0,0,1406.88043914881,0,0,0,0,0,0,0,0,1118.7,1406.88043914881,0,0,14032.8804391488,14018.8804391488,67693.23,22176.57,89869.8,6305,2158.751,28662.3252191488,0,0,0,0,0,0,0,0,0,0,0,27088.6041994045,4312.8,270.4,366.6,0,0,0,0,0,1
"432",1612014,915317898,2014,"Rauland Kraftforsyningslag SA",0,543,2879,705,7710,3974,31920,9826,0,223,259,315,739,0,0,0,87,442,2943,55496,0,0,0,56,0,7523,184,0,0,0,0,0,0,0,740,150,0,8131,1650,2880,0,0,0,0,0,2235.5,0,0,1413.9,10.49794661,0.095777549,0.003530558,9.41162073,23.96466958,114865.4794,0.00036523,597.405218,59.02692349,150.3628818,1.231571832,1,0.017,0,0,0,0,974,9397,"Rauland Kraftforsyningslag SA",161,302,2014915317898,0,0,0.24424,1,0,739,0,0,0,0,0,1650,150,0,0,0,0,0,0,0,7523,0,184,0,0,8131,2880,740,0,0,0,1650,0,0,150,0,0,0,0,0,1322.16018499003,0,0,114.733937958196,0,0,0,0,0,0,1322.16018499003,114.733937958196,0,14096.16018499,14096.16018499,32239.2,56050.96,88290.16,5822,2015.0085,28508.14826099,1038.7339379582,1038.7339379582,9924.26,446.42,10370.68,630,2354.2358859582,0,0,0,0,29200.8124398357,3765.2,322.6,207,2000.44276807194,2235.5,0,0,1286.7,1
"440",1622014,970974253,2014,"Rauma Energi AS",0,175,6281,191,11128,5102,87270,5567,0,373,250,357,1106,0,0,0,317,10022,490,13435,0,0,0,102,5,10281,216,0,0,0,0,0,0,0,115,16,26,14769,2172,3312,3595.933735,34.24698795,0,0,0,0,0,0,1166.8,0,0,0.146723953,12.23368063,27.99766107,38352.42632,0.285177229,279.1762102,62,30.28014034,5.869785995,0,18.417,0,0,0,0,0,9406,"Rauma Energi AS",162,303,2014970974253,0,0,0.27448,1,0,1106,0,0,0,0,0,2172,16,0,0,0,0,3595.933735,34.24698795,0,10281,0,216,0,0,14769,3312,115,26,0,0,2172,0,34.24698795,16,0,34.24698795,0,0,0,1892.94207849585,0,6.84939759,4.65728838850118,0,6.84939759,0,0,0,0,1886.09268090585,-2.19210920149882,0,23624.0926809058,23624.0926809058,88142.7,13569.35,101712.05,6771,2908.3028,41132.5619859058,302.807890798501,302.807890798501,5622.67,10122.22,15744.89,492,1835.5451197985,0,0,0,0,41609.1057000437,5032.4,328.8,370.8,1159.38721615222,0,0,0,933.44,1
"448",1632014,955664361,2014,"Kvikne-Rennebu Kraftlag AL",0,0,4591,0,5367,3832,75659,0,0,323,274,339,145,0,0,0,0,0,1120,24756,0,0,0,65,0,8395,0,0,0,0,0,0,0,0,0,0,0,8636,2640,1499,0,0,0,0,117.7,0,0,0,0,0,0,0.021478382,7.885645445,25.4323047,87307.64693,0.019339842,371.8218793,62,79.41136132,2.20321114,0,7.189,0,0,0,0,0,10791,"Kvikne-Rennebu Kraftlag AL",163,202,2014955664361,0,0,0.27448,1,117.7,145,0,0,0,0,0,2640,0,0,0,0,0,0,0,0,8395,0,0,0,0,8636,1499,0,0,0,0,2640,0,0,0,0,0,0,0,0,1364.750749859,0,0,0,0,0,0,0,0,117.7,1364.750749859,0,0,16896.750749859,16896.750749859,76415.59,25003.56,101419.15,5711,1402.66545,30741.522014859,0,0,0,0,0,0,0,0,0,0,0,28357.5370147872,3690.4,336,305.2,0,0,0,0,0,1
"456",1642014,948755742,2014,"Repvåg Kraftlag SA",0,2256,7906,6050,7754,4376,132646,38695,0,283,378,507,1431,1306,0,0,312,3016,313,5497,318,0,0,104,25,17377,2204,0,0,0,0,0,0,0,908,0,206,15409,-6,2488,0,0,0,0,0,30397.9,2177.5,2234.1,6421.5,8.972244733,0,0,9.579422836,29.02101631,3059.280176,0,525.1660268,70.22860728,153.2657465,1.976660118,4,4.2,0,0,0,0,9872,15940,"Repvåg Kraftlag SA",164,307,2014948755742,0,0,0.27392,1,0,1431,1306,0,318,0,0,-6,0,0,0,0,0,0,0,0,17377,0,2204,0,0,15409,2488,908,206,0,0,-6,0,0,0,0,0,0,0,0,1636.51311678456,0,0,28.0940033249639,0,0,0,0,0,0,1636.51311678456,28.0940033249639,0,31934.5131167846,31616.5131167846,133972.46,5551.97,139524.43,8219,2026.5079,52515.5858397846,2934.09400332496,2934.09400332496,39081.95,3046.16,42128.11,2568,9592.76207432496,0,0,0,0,52291.819676959,4277.6,504.2,281.4,10079.7121988656,30397.9,2177.5,2234.1,6414.92,1
"464",1662014,915420400,2014,"Rissa Kraftlag BA",0,0,3656,0,3961,3164,48027,0,0,245,141,185,901,0,0,0,0,0,303,4985,6,0,0,44,0,6874,0,0,0,0,0,0,0,0,0,0,0,5113,487,3197,0,0,0,0,0,0,0,0,0,0,0,0.046519301,8.801313629,27,22478.53169,0.023754536,328.8085988,63,46.72873563,5.122353573,0,2.66,0,0,0,0,0,6090,"Rissa Kraftlag BA",166,313,2014915420400,0,0,0.27448,1,0,901,0,0,6,0,0,487,0,0,0,0,0,0,0,0,6874,0,0,0,0,5113,3197,0,0,0,0,487,0,0,0,0,0,0,0,0,283.812187552121,0,0,0,0,0,0,0,0,0,283.812187552121,0,0,9073.81218755212,9067.81218755212,48507.27,5034.85,53542.12,3959,1035.20735,18502.1536695521,0,0,0,0,0,0,0,0,0,0,0,21738.4114360023,3051,184.2,244.2,0,0,0,0,0,1
"480",1682014,957896928,2014,"Rollag Elektrisitetsverk SA",0,0,1365,0,2257,1952,17335,0,0,148,58,115,229,0,0,0,0,0,1104,23394,0,0,0,57,0,4059,0,0,0,0,0,0,0,0,0,0,0,4566,654,1305,0,0,0,0,0,0,0,0,0,0,0,0.356937799,7.556925996,22.00189753,107430.805,0.018660287,257.9757748,59.84962049,21.78368121,3.441650854,0,2.538,0,0,0,0,0,2108,"Rollag Elektrisitetsverk SA",168,315,2014957896928,0,0,0.24519,1,0,229,0,0,0,0,0,654,0,0,0,0,0,0,0,0,4059,0,0,0,0,4566,1305,0,0,0,0,654,0,0,0,0,0,0,0,0,409.66830885695,0,0,0,0,0,0,0,0,0,409.66830885695,0,0,7729.66830885695,7729.66830885695,17508.35,23627.94,41136.29,2469,589.86695,13736.6440278569,0,0,0,0,0,0,0,0,0,0,0,14505.381525498,1831.8,113,143,0,0,0,0,0,1
"488",1712014,915558119,2014,"Rødøy-Lurøy Kraftverk AS",0,0,6332,0,10069,4281,114421,0,0,316,309,522,3055,0,0,0,0,0,2363,45221,0,0,0,41,172,15329,0,0,0,0,0,0,0,0,0,0,0,11982,904,0,0,0,0,0,0,0,0,0,0,0,0,0.015263158,11.51050116,29.4521292,2456.253549,0.028045113,301.93441,66,45.91765643,4.938846685,21,1.9275,0,0,0,0,0,13808,"Rødøy-Lurøy Kraftverk AS",171,319,2014915558119,0,0,0.27392,1,0,3055,0,0,0,0,0,904,0,0,0,0,0,0,0,0,15329,0,0,0,0,11982,0,0,0,0,0,904,0,0,0,0,0,0,0,0,1160.2838937746,0,0,0,0,0,0,0,0,0,1160.2838937746,0,0,28471.2838937746,28471.2838937746,115565.21,45673.21,161238.42,8695,2631.53315,53510.6766057746,0,0,0,0,0,0,0,0,0,0,0,51766.3631650813,4229.2,520.4,318.6,0,0,0,0,0,1
"496",1732014,915591302,2014,"Røros Elektrisitetsverk AS",0,293,5117,785,6841,6059,59146,2720,0,336,309,344,759,182,0,0,0,0,985,16883,0,0,0,35,0,9564,323,0,0,0,0,0,0,0,656,51,10,9860,364,2939,0,0,0,0,361.9,6339.1,0,0,1515.5,5.808917197,0,0,4.694829385,24.98919684,150077.6744,0.003985861,363.2316619,62,98.21621219,0.437250434,0,4.2,0,0,0,0,628,13422,"Røros Elektrisitetsverk AS",173,320,2014915591302,0,0,0.27448,1,361.9,759,182,0,0,0,0,364,51,0,0,0,0,0,0,0,9564,0,323,0,0,9860,2939,656,10,0,0,364,0,0,51,0,0,0,0,0,1197.42446530313,-102.698292902066,0,30.9667614238807,0,0,0,0,0,556.52,1094.72617240107,30.9667614238807,0,17579.7261724011,17579.7261724011,59737.46,17051.83,76789.29,6102,1787.89535,30942.4935914011,999.966761423881,999.966761423881,2747.2,0,2747.2,293,1656.55668142388,0,0,0,0,29871.2376814341,5950.2,351.4,326.4,1247.68906756931,5071.28,0,0,1212.4,1
"504",1812014,978664628,2014,"Sandøy Energi AS",0,0,1236,0,1594,1036,21191,0,0,60,15,58,0,0,0,0,0,0,228,4133,0,0,0,22,21,1971,0,0,0,0,0,0,0,0,0,0,0,4535,745,266,13.65517241,0,0,0,0,0,0,0,0,0,0,0.010322581,2.970663265,31,202.5484694,0.00516129,98.20454932,62,10.00510204,7.525255102,5,0,0,0,0,0,0,784,"Sandøy Energi AS",181,324,2014978664628,0,0,0.27448,1,0,0,0,0,0,0,0,745,0,0,0,0,0,13.65517241,0,0,1971,0,0,0,0,4535,266,0,0,0,0,745,0,0,0,0,0,0,0,0,461.152309354955,0,0,0,0,0,0,0,0,0,461.152309354955,0,0,6701.15230935495,6701.15230935495,21402.91,4174.33,25577.24,1464,416.5919,10272.399773355,0,0,0,0,0,0,0,0,0,0,0,10175.9688085479,1027,56.6,59.4,0,0,0,0,0,1
"512",1832014,985834059,2014,"Hjartdal Elverk AS",0,0,2432,0,1676,2421,40093,0,0,144,70,135,601,0,0,0,0,0,973,19609,0,0,0,62,3,5463,0,0,0,0,0,0,0,0,0,0,0,4712,564,2173,0,0,0,0,0,0,0,0,0,0,0,0.150936968,10.83660352,22,89713.14614,0.039182283,294.4353744,59,31.86332882,3.609032476,0,11.735,0,0,0,0,0,2956,"Hjartdal Elverk AS",183,169,2014985834059,0,0,0.24424,1,0,601,0,0,0,0,0,564,0,0,0,0,0,0,0,0,5463,0,0,0,0,4712,2173,0,0,0,0,564,0,0,0,0,0,0,0,0,681.210456501286,0,0,0,0,0,0,0,0,0,681.210456501286,0,0,8683.21045650129,8683.21045650129,40493.93,19805.09,60299.02,3405,438.0226,17112.9982785013,0,0,0,0,0,0,0,0,0,0,0,16240.5028086598,2276.2,124.8,140,0,0,0,0,0,1
"520",1842014,980498646,2014,"Selbu Energiverk AS",0,542,4112,139,4203,2836,65987,5227,0,218,161,226,563,998,0,0,630,8191,749,18530,0,0,0,65,0,4969,554,0,0,0,0,0,0,0,684,-110,169,8572,-1392,1729,0,0,0,0,263.2,894.6,0,0,2289.7,7.348880597,0.211214953,0.119631018,9.307265747,25.00085312,85273.48912,0.020178726,283.8229395,63,91.42499645,4.062974549,0,18.86,0,0,0,0,536,7033,"Selbu Energiverk AS",184,329,2014980498646,0,0,0.27448,1,263.2,563,998,0,0,0,0,-1392,-110,0,0,0,0,0,0,0,4969,0,554,0,0,8572,1729,684,169,0,0,-1392,0,0,-110,0,0,0,0,0,395.296657649703,0,0,14.2777223748265,0,0,0,0,0,203.98,395.296657649703,14.2777223748265,0,12207.2966576497,12207.2966576497,66646.87,18715.3,85362.17,4861,1098.45405,24108.9901446497,1083.27772237483,1083.27772237483,5279.27,8272.91,13552.18,1172,4149.07682037483,0,0,0,0,22959.5881444568,2741.8,220.6,210.2,2283.14711445574,894.6,0,0,1733.38,1
"536",1942014,991077537,2014,"Skjåk Energi KF",0,0,3076,0,1740,2031,32267,0,0,201,135,180,430,0,0,0,0,0,482,10196,98,0,0,45,0,4315,0,0,0,0,0,0,0,0,0,0,0,8175,-1141,252,0,0,0,0,98.7,0,0,0,0,0,0,0.007219637,9.118964422,24.99936468,97149.92392,0.001123055,426.6422596,61.21775731,71.28716645,1.879262899,0,0,0,0,0,0,0,6296,"Skjåk Energi KF",194,343,2014991077537,0,0,0.24519,1,98.7,430,0,0,98,0,0,-1141,0,0,0,0,0,0,0,0,4315,0,0,0,0,8175,252,0,0,0,0,-1141,0,0,0,0,0,0,0,0,474.712015204054,0,0,0,0,0,0,0,0,98.7,474.712015204054,0,0,12712.7120152041,12614.7120152041,32589.67,10297.96,42887.63,3558,454.749,19793.6333582041,0,0,0,0,0,0,0,0,0,0,0,20487.2438277932,2006,180.4,196.8,0,0,0,0,0,1
"544",1962014,948429209,2014,"Skånevik Ølen Kraftlag",0,0,5806,0,4089,3755,101194,0,0,242,132,207,1946,0,0,0,0,0,1144,12442,0,0,0,69,6,8662,0,0,0,0,0,0,0,0,0,0,0,10823,-948,5866,0,0,0,0,0,0,0,0,0,0,0,0.125835513,15.09978308,24.11569053,10242.20362,0.236704446,190.430282,59,40.20723066,6.636389733,0,11.439,0,0,0,0,0,6915,"Skånevik Ølen Kraftlag",196,349,2014948429209,0,0,0.24424,1,0,1946,0,0,0,0,0,-948,0,0,0,0,0,0,0,0,8662,0,0,0,0,10823,5866,0,0,0,0,-948,0,0,0,0,0,0,0,0,271.942504110087,0,0,0,0,0,0,0,0,0,271.942504110087,0,0,13890.9425041101,13890.9425041101,102205.94,12566.42,114772.36,6950,1068.66015,31442.0556501101,0,0,0,0,0,0,0,0,0,0,0,28972.01135402,3642.8,200.4,237.4,0,0,0,0,0,1
"552",1972014,916069634,2014,"Sognekraft AS",0,2343,10397,5964,11701,8643,173750,31013,0,556,334,498,2255,358,0,0,0,0,1171,30854,1012,150,0,159,5,18324,5666,0,0,0,0,0,0,3896,5010,-176,3148,20038,-702,9043,0,0,0,15584,0,10694.8,21.4,0,5896.4,17.38169539,0.496798672,0.121333333,19.72509383,24.08046355,79834.09429,0.305533333,185.7038805,60.98485547,29.76710344,5.4165334,0,22.96,0,0,0,0,4294,15187,"Sognekraft AS",197,351,2014916069634,0,0,0.24316,1,0,2255,358,0,1012,150,0,-702,-176,0,15584,3896,0,0,0,0,18324,0,5666,0,0,20038,9043,5010,3148,0,0,-702,15584,0,-176,3896,0,0,0,0,1604.15086249993,1897.92438624087,0,361.013720278936,642.461556900737,0,0,0,0,0,3502.0752487408,1003.47527717967,0,32821.0752487408,31809.0752487408,175487.5,31162.54,206650.04,11568,3058.05635,62349.6992427408,8531.47527717967,8381.47527717967,31323.13,0,31323.13,2343,13152.9341701797,0,0,0,0,63686.4541933851,8378,495.2,549.8,14707.3208331085,10694.8,21.4,0,5909.04,1
"560",2042014,979951140,2014,"Stranda Energiverk AS",0,78,3180,0,9817,3273,45293,2133,0,213,109,188,1998,0,0,0,0,0,565,16118,157,0,0,76,3,3833,280,0,0,0,0,0,0,0,30,0,30,6687,1844,1623,0,0,0,0,0,0,0,0,197.4,0,0,0.128081664,14.31157775,26.0143776,40010.80666,0.175847458,351.2827532,61.97105562,61.02383655,5.367802787,0,46.176,0,0,0,0,0,5286,"Stranda Energiverk AS",204,369,2014979951140,0,0,0.27448,1,0,1998,0,0,157,0,0,1844,0,0,0,0,0,0,0,0,3833,0,280,0,0,6687,1623,30,30,0,0,1844,0,0,0,0,0,0,0,0,1090.81069009389,0,0,0,0,0,0,0,0,0,1090.81069009389,0,0,9987.81069009389,9830.81069009389,45745.93,16279.18,62025.11,3745,2565.67295,22239.3434110939,280,280,2154.33,0,2154.33,78,500.401213,0,0,0,0,24920.2518547697,3175.8,181,213.2,512.522066130537,0,0,0,197.4,1
"568",2052014,976626192,2014,"Stryn Energi AS",0,0,5622,0,8989,4493,82383,0,0,346,202,266,673,0,0,0,0,0,717,15777,792,0,0,64,0,9411,0,0,0,0,0,0,0,0,0,0,0,9783,-944,2646,0,0,0,0,197.4,0,0,0,0,0,0,0.176503908,14.8188169,24.00676056,57598.13014,0.224651637,241.7771117,61,24.02005634,5.486824632,0,13.825,0,0,0,0,0,8875,"Stryn Energi AS",205,370,2014976626192,0,0,0.24519,1,197.4,673,0,0,792,0,0,-944,0,0,0,0,0,0,0,0,9411,0,0,0,0,9783,2646,0,0,0,0,-944,0,0,0,0,0,0,0,0,814.742472739698,0,0,0,0,0,0,0,0,250.04,814.742472739698,0,0,17362.7424727397,16570.7424727397,83206.83,15934.77,99141.6,6339,2349.27515,32287.8773827397,0,0,0,0,0,0,0,0,0,0,0,32783.950844054,4393.6,260.2,338.8,0,0,0,0,0,1
"576",2062014,971034998,2014,"Suldal Elverk KF",0,691,5331,3419,4676,3815,78349,8457,0,344,244,346,2187,66,0,0,223,4156,1876,36474,0,0,0,98,4,6235,511,0,0,0,0,0,0,0,600,300,0,9424,4016,2462,0,0,0,0,0,4130,0,0,2434.8,16.34590517,0.254997299,0.178318504,17.02279074,24.01711558,21062.23259,0.133557291,185.5583911,59,16.70038735,6.196404266,1,44.278,0,0,0,0,1856,11101,"Suldal Elverk KF",206,371,2014971034998,0,0,0.24424,1,0,2187,66,0,0,0,0,4016,300,0,0,0,0,0,0,0,6235,0,511,0,0,9424,2462,600,0,0,0,4016,0,0,300,0,0,0,0,0,2157.58051963266,470.391858273652,0,183.820558044552,12.6347531096871,0,0,0,0,0,2627.97237790631,196.455311154239,0,15824.9723779063,15824.9723779063,79132.49,36838.74,115971.23,7207,1222.0726,34106.7432809063,1307.45531115424,1307.45531115424,8541.57,4197.56,12739.13,914,3129.51180415424,0,0,0,0,36493.3405916951,3731,341,321.8,3705.03020469136,4130,0,0,2189.36,1
"584",2102014,992860634,2014,"SKL Nett AS",11994,15997,8638,33313,12129,9025,142281,324400,106515,309,45,201,1136,2345,0,0,60,717,128,3296,153,128,0,154,2,14956,21778,11399,440,-79,3222,2177,1628,5288,9004,-257,2154,11437,-316,5039,0,0,0,6514,0,35649.2,5154.4,6575.5,28235.16,15.16745672,0.525693785,0.40875596,9.200342466,26,1262.937928,0.039011704,85.54232306,59,24.95804795,7.589809264,0,3.18,18487.8,0,17555.6,15356,9704,2336,"SKL Nett AS",210,344,2014992860634,0,0,0.24316,1,0,1136,2345,0,153,128,0,-316,-257,-79,6514,5288,1628,0,0,0,14956,0,21778,440,11399,11437,5039,9004,2154,3222,2177,-316,6514,0,-257,5288,0,-79,1628,0,817.653074122126,1116.3249932868,0,723.447700910697,548.872449042321,0,165.09203321477,319.049829776589,0,296.16,1933.97806740893,1272.32014995302,484.141862991359,23287.9780674089,23134.9780674089,143703.81,3328.96,147032.77,8766,3169.91415,45925.7583144089,29900.320149953,29332.320149953,327644,724.17,328368.17,16057,69439.456186953,12928.1418629914,12928.1418629914,107580.15,32033.1897779914,47187.2892349192,8812,190,300.6,62577.5489067425,35066.58,3604.94,6514.98,25276.407,1
"592",2132014,979918224,2014,"Sykkylven Energi AS",0,0,5757,0,5738,4512,59279,0,0,223,78,190,897,0,0,0,0,0,675,18963,3818,0,0,111,1,5917,0,0,0,0,0,0,0,0,0,0,0,6828,-345,625,0,0,0,0,526.5,0,0,0,122,0,0,0.086657102,13.05272157,28,14932.89826,0.262553802,315.7791679,62,63.08891422,6.094210357,1,15.065,0,0,0,0,0,3509,"Sykkylven Energi AS",213,383,2014979918224,0,0,0.27448,1,526.5,897,0,0,3818,0,0,-345,0,0,0,0,0,0,0,0,5917,0,0,0,0,6828,625,0,0,0,0,-345,0,0,0,0,0,0,0,0,865.911463658369,0,0,0,0,0,0,0,0,263.22,865.911463658369,0,0,12985.9114636584,9167.91146365837,59871.79,19152.63,79024.42,6432,1499.6263,22693.5519256584,0,0,0,0,0,0,0,0,0,0,0,23074.7551504748,4493.8,168.8,221,0,0,0,0,122,1
"600",2142014,997712099,2014,"Sør Aurdal Energi AS",0,0,4730,0,5602,2860,78983,0,0,281,130,223,553,0,0,0,0,0,1618,40880,0,0,0,93,0,7112,0,0,0,0,0,0,0,0,0,0,0,7815,0,4088,0,0,0,0,59.2,0,0,0,0,0,0,0.250388561,9.358243451,22,166675.721,0.005439851,278.4096405,60,33.605547,2.421833097,1,14.7,0,0,0,0,0,0,"Sør Aurdal Energi AS",214,384,2014997712099,0,0,0.24519,1,59.2,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7112,0,0,0,0,7815,4088,0,0,0,0,0,0,0,0,0,0,0,0,0,739.40466980504,0,0,0,0,0,0,0,0,11.84,739.40466980504,0,0,11578.404669805,11578.404669805,79772.83,41288.8,121061.63,6348,1464.0827,27886.461112805,0,0,0,0,0,0,0,0,0,0,0,27601.2111341346,2781.6,217.2,276,0,0,0,0,0,1
"608",2152014,978631029,2014,"TrønderEnergi Nett AS",0,30669,85740,97862,153540,139750,1180716,510123,0,4030,1662,3175,11838,3398,0,0,1043,27211,4295,118015,4709,553,0,1406,107,170298,38519,0,1760,0,0,0,0,0,24713,-7065,13768,111668,-27907,56287,0,0,0,0,0,106287.4,26733.1,6033.9,107487.05,10.61684197,0.112536326,0.054292424,8.498135167,27.31351673,31834.17348,0.026979425,265.1939122,63.09123132,48.30083322,4.833835655,15,18.6275,0,0,0,0,30139,75610,"TrønderEnergi Nett AS",215,417,2014978631029,0,0,0.27448,1,0,11838,3398,0,4709,553,0,-27907,-7065,0,0,0,0,0,0,0,170298,0,38519,1760,0,111668,56287,24713,13768,0,0,-27907,0,0,-7065,0,0,0,0,0,7654.01617026706,2092.87121515773,0,2241.3798691578,430.570608711309,0,0,0,0,0,9746.88738542479,2671.95047786911,0,235425.887385425,230716.887385425,1192523.16,119195.15,1311718.31,90035,40127.679,459422.146676425,52135.9504778691,49822.9504778691,515224.23,27483.11,542707.34,31712,120805.905651869,0,0,0,0,509143.891254563,134432.6,3169.6,4048,130757.989206392,105074.04,25241.82,6033.9,106612.94,1
"616",2182014,947707981,2014,"Sørfold Kraftlag SA",0,0,1938,0,2621,1255,20962,0,0,97,98,116,600,0,0,0,0,0,85,2036,26,0,0,18,0,8749,0,0,0,0,0,0,0,0,0,0,0,4650,527,632,-4798.636364,0,0,698,0,0,0,0,0,0,0,0.034490583,13.62635135,26,28492.9973,0.201043794,321.4058483,67,40.73536036,3.755088968,0,4.5,0,0,0,0,0,4440,"Sørfold Kraftlag SA",218,388,2014947707981,0,0,0.27392,1,0,600,0,0,26,0,0,527,0,0,698,0,0,-4798.636364,0,0,8749,0,0,0,0,4650,632,0,0,0,0,527,698,0,0,0,0,0,0,0,652.343860598643,139.6,0,0,0,0,0,0,0,0,791.943860598643,0,0,13558.9438605986,13532.9438605986,21171.62,2056.36,23227.98,2023,684.99835,18376.3116885986,0,0,0,0,0,0,0,0,0,0,0,15445.4941100027,1237.4,117.2,94.8,0,0,0,0,0,1
"632",2232014,982173329,2014,"Tinn Energi AS",0,0,9888,0,12804,7325,152085,0,0,418,215,390,2798,0,0,0,0,0,1617,33428,0,0,0,175,0,11602,0,0,0,0,0,0,0,0,0,0,0,15793,-820,2584,0,0,0,0,530.7,0,0,0,0,0,0,0.097672347,11.2384692,24,120209.2124,0.021605969,425.1748774,59.40581794,73.60668068,2.227976119,0,5.3,0,0,0,0,0,9041,"Tinn Energi AS",223,400,2014982173329,0,0,0.24424,1,530.7,2798,0,0,0,0,0,-820,0,0,0,0,0,0,0,0,11602,0,0,0,0,15793,2584,0,0,0,0,-820,0,0,0,0,0,0,0,0,1393.67934826476,0,0,0,0,0,0,0,0,530.7,1393.67934826476,0,0,26204.6793482648,26204.6793482648,153605.85,33762.28,187368.13,11505,3346.3254,55708.3381412648,0,0,0,0,0,0,0,0,0,0,0,54075.9936939906,7225.4,380.4,401.4,0,0,0,0,0,1
