"","idaar","aar","orgnr","selskap","s_avs","r_avs","d_avs","r_nettap","d_nettap","d_ab","d_bfv","r_bfv","s_bfv","d_ns","d_hsll","d_hs","d_kile","r_kile","s_kile","d_utred","r_abavs","r_abbfv","d_abavs","d_abbfv","d_391","r_391","s_391","d_hsjord","d_hssjo","d_DVxL","r_DVxL","s_DVxL","r_utred","s_pensj","s_lonn","s_lonnakt","s_pensjek","r_pensjek","r_lonn","r_pensj","r_lonnakt","d_lonn","d_pensj","d_lonnakt","d_impl","r_impl","s_impl","d_pensjek","d_grs","r_vluft","r_vjord","r_vsjo","r_vgrs","rr_he","rr_s12","dr_s4","dr_he1","dr_vr","dr_k2lukk","dr_s7","dr_snog","dr_brgrad_gjsn","dr_is_gjsn","dr_temp","dr_aoey1","d_skytelse","s_vluft","s_vjord","s_vsjo","s_vgrs","rr_antall.ruter","dr_antall.ruter","navn","id","id_erapp2","orgnraar","kpi","kpia","r_abavs_melk","r_abbfv_melk","fp_d_pensj","fp_d_pensjek","fp_d_impl","fp_r_pensj","fp_r_pensjek","fp_r_impl","fp_s_pensj","fp_s_pensjek","fp_s_impl","av_fp_d_pensj","av_fp_d_pensjek","av_fp_d_impl","av_fp_r_pensj","av_fp_r_pensjek","av_fp_r_impl","av_fp_s_pensj","av_fp_s_pensjek","av_fp_s_impl","av_d_grs","d_pensjkostgrlag","r_pensjkostgrlag","s_pensjkostgrlag","frontlov","d_dv","d_dv_2012","d_grs.dummy","d_grs.cost","d_DV","d_akg","d_abakg","d_AKG","d_AVS","d_nettapkr","d_TOTXDEA","r_dv","r_dv_2012","r_DV","r_akg","r_abakg","r_AKG","r_AVS","r_TOTXDEA","s_dv","s_dv_2012","s_DV","s_akg","s_AKG","s_AVS","s_TOTXDEA","fp_d_kile","fp_r_kile","fp_s_kile","fp_d_DV","fp_r_DV","fp_s_DV","fp_d_391","fp_r_391","fp_s_391","fp_d_dv","fp_d_utred","fp_r_dv","fp_r_utred","fp_s_dv","fp_d_TOTXDEA","sf_d_DV","fp_r_TOTXDEA","sf_r_vluft","sf_r_vjord","sf_r_vsjo","rd_vgrs","sf_rd_vgrs","sf_r_vgrs","sf_d_TOTXDEA","sf_d_ab","sf_d_hs","sf_d_ns","sf_r_TOTXDEA","d_tilDEA","d_f_sf_eff","d_sf_eff","d_bs_est_e3","d_bs_correst_e3","d_score_bs100","dr_sky","d_dea_til2trinn","d_knorm","d_skala","d_hsluft","d_hs_jsl","dr_hsjordand","dr_hssjoand","dr_hskabelandel","dr_aoey1sz","dr_skysz","dr_vr2","dr_vr2_k2lukk"
"30",952014,2014,971030658,"Kr¯dsherad Everk KF",0,0,2023,0,3705,2925,26492,0,0,180,89,141,500,0,0,0,0,0,937,19381,0,0,0,52,0,1437,0,0,0,0,0,0,0,0,0,0,0,4999,934,1390,0,0,0,0,0,0,0,0,0,0,0,0.394362416,8.046654226,22,108205.1061,0.020134228,196.7442638,60,23.81258331,4.135243935,0,0,0,0,0,0,0,3751,"KRùDSHERAD EVERK KF",95,198,2014971030658,1,1,0,0,934,0,0,0,0,0,0,0,0,1177.5200975616,0,0,0,0,0,0,0,0,0,1177.5200975616,0,0,".",6223.5200975616,5980,1,0,6223.5200975616,26756.92,19574.81,46331.73,2960,968.30175,13714.3492005616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,6223.5200975616,0,0,0,0,0,6223.5200975616,0,0,0,0,13714.3492005616,6223.5200975616,500,0,0,0,0,0,0,13249.9962308868,2865.8,138.4,176.2,582.5598401902,1,0.948314692979909,0.96066520926617,0.960665226,0.933797717,0.933797717,0,0.948314692979909,13005.5188515498,13005.5188515498,89,141,0.368794326241135,0,0.368794326241135,0,0,484,0.00447298669577295
"31",962014,2014,979599684,"Kvam Kraftverk AS",0,0,7162,0,7614,7122,113967,0,0,359,126,234,1468,0,0,0,0,0,989,18653,0,0,0,103,5,12329,0,0,0,0,0,0,0,0,0,0,0,13834,0,3352,0,0,0,0,131.6,0,0,0,0,0,0,0.194556258,15.10894867,24,28650.64511,0.244776692,251.634847,60,21.97137951,6.062741613,0,17.8,0,0,0,0,0,5241,"KVAM KRAFTVERK AS",96,200,2014979599684,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.96,0,0,0,".",22811,22811,1,131.6,22811,115106.67,18839.53,133946.2,8151,1989.9189,43142.16272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1468,1468,0,22811,0,0,0,0,0,22811,0,0,0,0,43142.16272,22811,1468,0,0,0,131.6,131.6,0,41370.556622846,6948.8,239.2,353,634.0009873158,1,0.627582431145182,0.64576549436075,0.645765483,0.619138956,0.619138956,17.8,0.627582431145182,27075.2633646786,27075.2633646786,126,234,0.44017094017094,0.0213675213675214,0.461538461538462,0,0.000657426661386467,576,0.0201042593557154
"32",972014,2014,966309202,"Kvinnherad Energi AS",0,0,8709,0,5814,7092,122134,0,0,399,241,333,1014,0,0,0,0,0,1446,27613,88,0,0,86,6,11051,0,0,0,0,0,0,0,0,0,0,0,19702,2651,2922,2758.116667,0,0,0,888.4,0,0,0,0,0,0,0.135797703,13.55714286,25.88742857,9412.508571,0.185985909,118.2889111,59.5152381,9.682761905,7.016610884,1,53.205,0,0,0,0,0,10500,"KVINNHERAD ENERGI AS",97,204,2014966309202,1,1,0,0,2651,0,2758.116667,0,0,0,0,0,0,2570.42096974354,683.371513396343,551.6233334,0,0,0,0,0,0,888.4,2702.16914973989,0,0,".",30533.1691497399,30482,1,888.4,30445.1691497399,123355.34,27889.13,151244.47,10155,1519.4889,52242.5175167399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,1014,0,30445.1691497399,0,0,88,0,0,30533.1691497399,0,0,0,0,52242.5175167399,30445.1691497399,1014,0,0,0,888.4,888.4,0,50883.6836720071,6981.6,328.6,410,1115.6839687312,1,0.580239889978752,0.595683564518964,0.595683575,0.578670919,0.578670919,53.205,0.580239889978752,30313.1926161262,30313.1926161262,241,333,0.258258258258258,0.018018018018018,0.276276276276276,0.0000329889369511021,0.00175517639048339,670.158957966852,0.0711987620422059
"33",1022014,2014,979933134,"Lier Everk AS",0,0,9897,0,26894,11825,97833,0,0,613,114,278,2694,0,0,0,0,0,1883,39973,0,0,0,164,0,6314,0,0,0,0,0,0,0,0,0,0,0,14144,-1790,1000,0,0,0,0,0,0,0,0,0,0,0,0.194598594,8.323119266,22,62674.88899,0.055678875,238.1430703,59,54.85449541,5.262136465,0,0.053,0,0,0,0,0,5450,"LIER EVERK AS",102,210,2014979933134,1,1,0,0,-1790,0,0,0,0,0,0,0,0,1529.53416351943,0,0,0,0,0,0,0,0,0,1529.53416351943,0,0,".",20987.5341635194,17668,1,0,20987.5341635194,98811.33,40372.73,139184.06,11780,7028.7469,51690.3474295194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2694,2694,0,20987.5341635194,0,0,0,0,0,20987.5341635194,0,0,0,0,51690.3474295194,20987.5341635194,2694,0,0,0,0,0,0,54981.2753179862,11528.4,277.6,611.4,2709.9411840548,1,0.868523176554972,0.806914181176906,0.80691421,0.762796044,0.762796044,0.053,0.868523176554972,44894.2647467163,44894.2647467163,114,278,0.589928057553957,0,0.589928057553957,0,0.00000118055168737064,484,0.00772239102134228
"34",1032014,2014,938260494,"Luostejok Kraftlag AL",0,1278,6314,1228,6839,3848,82761,51075,0,350,438,501,2918,269,0,0,0,0,183,4621,50,0,0,63,0,17910,646,0,0,0,0,0,0,0,0,0,0,9612,2775,3937,0,0,0,0,0,14211,0,0,2791.4,5.719674985,0,0,7.256436601,25.35694428,39712.42034,0,199.1669145,69.33518675,42.29082558,0.884163347,0,1.7,0,0,0,0,5169,16546,"LUOSTEJOK KRAFTLAG SA",103,218,2014938260494,1,1,0,0,2775,0,0,0,0,0,0,0,0,2162.97250605417,0,0,7.66928889211429,0,0,0,0,0,0,2162.97250605417,7.66928889211429,0,".",25747.9725060542,26360,1,0,25697.9725060542,83588.61,4667.21,88255.82,6497,1787.37265,42734.0548580542,653.669288892114,646,653.669288892114,51585.75,0,51585.75,1278,5610.48736389211,0,0,0,0,0,0,0,2918,2918,0,25697.9725060542,653.669288892114,0,50,0,0,25747.9725060542,0,653.669288892114,0,0,42734.0548580542,25697.9725060542,8259.48736389211,14211,0,0,2791.4,2791.4,1995.82,43405.9636215642,3725,496.8,342.4,7136.88028746911,1,0.751793065570313,0.730820231672001,0.730820239,0.673062027,0.673062027,1.7,0.751793065570313,32127.1661059865,32127.1661059865,438,501,0.125748502994012,0,0.125748502994012,0,0.0000529147200344953,642.974623219025,0.01619076897641
"35",1042014,2014,933297292,"Luster Energiverk AS",0,0,3486,0,6334,3712,41730,0,0,250,196,253,852,0,0,0,0,0,494,11085,269,0,0,57,0,6595,0,0,0,0,0,0,0,0,0,0,0,9022,1250,2153,0,0,0,0,131.6,0,0,0,0,0,0,0.078630987,17.28776017,24,108512.0938,0.243940275,305.7364776,61,23.55174718,4.239353158,0,20.972,0,0,0,0,0,10474,"LUSTER ENERGIVERK AS",104,219,2014933297292,1,1,0,0,1250,0,0,0,0,0,0,0,0,1064.55386484686,0,0,0,0,0,0,0,0,131.6,1064.55386484686,0,0,".",14528.5538648469,14714,1,131.6,14259.5538648469,42147.3,11195.85,53343.15,3980,1655.3909,24141.3269798469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,852,852,0,14259.5538648469,0,0,269,0,0,14528.5538648469,0,0,0,0,24141.3269798469,14259.5538648469,852,0,0,0,131.6,131.6,0,24693.0235085427,3646.6,249,244.8,1405.6859560396,1,0.797929022291261,0.767183584224858,0.767183602,0.744261622,0.744261622,20.972,0.797929022291261,19263.0654338428,19263.0654338428,196,253,0.225296442687747,0,0.225296442687747,0,0.00108871560822063,576,0.00530816409331879
"36",1062014,2014,914078865,"LÊrdal Energi AS",0,326,2032,2438,4842,1859,18914,5325,0,129,85,149,2722,0,0,0,125,4256,635,9551,0,0,0,64,0,8884,1599,0,0,0,0,0,0,0,453,127,467,5777,1617,1133,0,0,0,0,32.9,2247.8,0,0,2258.5,23.2173913,0.250242483,0.012130802,14.30729167,25.9859375,136778.3573,0.136603376,257.1533247,61,38.22213542,3.722712751,0,10.532,0,0,0,564.1,1058,3840,"LíRDAL ENERGI AS",106,224,2014914078865,1,1,0,0,1617,0,0,127,0,0,0,0,0,1040.46579516137,0,0,143.599332169257,0,0,0,0,0,29.62,1040.46579516137,143.599332169257,0,".",14568.4657951614,15145,1,32.9,14568.4657951614,19103.14,9646.51,28749.65,2667,1265.4567,23090.3743601614,1728.59933216926,1712,1728.59933216926,5378.25,4298.56,9676.81,451,2819.23647316926,0,0,0,0,0,0,0,2722,2722,0,14568.4657951614,1728.59933216926,0,0,0,0,14568.4657951614,0,1728.59933216926,0,0,23090.3743601614,14568.4657951614,5541.23647316926,2247.8,0,0,2291.4,2291.4,2239.7,17087.9535003654,1846,136.4,126.4,3568.20352169066,1,0.461448240988141,0.586693480994186,0.586693466,0.567937672,0.567937672,10.532,0.461448240988141,10655.0126322541,10655.0126322541,85,149,0.429530201342282,0,0.429530201342282,0,0.000988454952002425,675.268947753906,0.00493695757928149
"37",1162014,2014,977106184,"Mel¯y Energi AS",0,177,6111,500,8472,4829,76815,890,0,312,196,310,3236,0,0,0,0,0,272,4298,213,0,0,97,17,8197,-327,0,0,0,0,0,0,0,0,0,0,15106,294,2469,-4407.402135,0,0,0,0,0,0,0,334,0,0,0.049447853,12.05952526,29,2311.111382,0.098895706,318.339014,66,38.31418138,4.692930971,3,6.9,0,0,0,0,0,8215,"MELùY ENERGI AS",116,235,2014977106184,1,1,0,0,294,0,-4407.402135,0,0,0,0,0,0,1478.08935357977,0,-881.480427,0,0,0,0,0,0,0,2359.56978057977,0,0,".",23193.5697805798,21128,1,0,22980.5697805798,77583.15,4340.98,81924.13,6383,2214.1572,40228.9119735798,-327,-327,-327,898.9,0,898.9,177,-90.58271,0,0,0,0,0,0,0,3236,3236,0,22980.5697805798,-327,0,213,0,0,23193.5697805798,0,-327,0,0,40228.9119735798,22980.5697805798,3145.41729,0,0,0,334,334,334,37476.4842566186,4664.6,301.6,311.2,2058.6345957028,1,0.602392840953019,0.627594958605031,0.627594948,0.608330548,0.608330548,6.9,0.602392840953019,24233.6085722136,24233.6085722136,196,310,0.312903225806452,0.0548387096774194,0.367741935483871,0.000123795017612021,0.000284728540507647,841,0.363894188116633
"38",1192014,2014,995350580,"Gauldal Nett AS",0,0,5091,0,7073,5508,75453,0,0,419,313,396,1013,0,0,0,0,0,1020,19416,0,0,0,83,0,9565,0,0,0,0,0,0,0,0,0,0,0,11279,466,3131,0,0,0,0,0,0,0,0,0,0,0,0.056177964,9.851523147,25,92159.42272,0.033932457,323.7820874,62.09386743,66.84944431,2.872119613,0,6.579,0,0,0,0,0,12507,"GAULDAL NETT AS",119,126,2014995350580,1,1,0,0,466,0,0,0,0,0,0,0,0,820.1320097312,0,0,0,0,0,0,0,0,0,820.1320097312,0,0,".",18533.1320097312,18179,1,0,18533.1320097312,76207.53,19610.16,95817.69,6111,1848.52855,33839.2098687312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1013,1013,0,18533.1320097312,0,0,0,0,0,18533.1320097312,0,0,0,0,33839.2098687312,18533.1320097312,1013,0,0,0,0,0,0,32088.1764984998,5402,391.8,424.4,991.7065642482,1,0.873168785335458,0.921674895806202,0.921674907,0.874002516,0.874002516,6.579,0.873168785335458,29547.3417777917,29547.3417777917,313,396,0.20959595959596,0,0.20959595959596,0,0.000222659623646581,625,0.0067817265077591
"39",1322014,2014,995114666,"Nord-Salten Kraft AS",0,7313,7046,14986,7109,6613,69630,88222,0,528,732,818,1736,156,0,0,316,1592,783,16600,382,374,0,73,13,17542,6157,0,0,0,0,0,0,0,4115,367,803,16508,10404,2491,0,0,0,0,0,23821.3,596.3,307.8,9750.5,12.80730526,0.060467616,0.019978193,11.14197062,27.88681301,12255.20703,0.047764764,322.5091588,67.32028388,57.97313088,4.117504024,4,12.077,0,0,0,0,8049,30295,"NORD-SALTEN KRAFT AS",132,265,2014995114666,1,1,0,0,10404,0,0,367,0,0,0,0,0,3129.07025644251,0,0,247.755910769143,0,0,0,0,0,0,3129.07025644251,247.755910769143,0,".",34688.0702564425,41963,1,0,34306.0702564425,70326.3,16766,87092.3,7829,1857.93715,51485.8084364425,9716.75591076914,9836,9342.75591076914,89104.22,1607.92,90712.14,7629,23123.8283647691,0,0,0,0,0,0,0,1736,1736,0,34306.0702564425,9342.75591076914,0,382,374,0,34688.0702564425,0,9716.75591076914,0,0,51485.8084364425,34306.0702564425,24703.8283647691,23821.3,274.94,307.8,9750.5,9750.5,9706.74,50822.4422260865,6508.4,813,521.6,20091.6967840285,1,0.995713314965855,1,1,0.90508467,0.90508467,12.077,0.995713314965855,51265.1049919471,51265.1049919471,732,818,0.089242053789731,0.0158924205378973,0.105134474327628,0.0000780257838275827,0.000235579347821429,777.674339854705,0.0634566464647236
"40",1332014,2014,914678412,"Ymber AS",0,5651,12280,6977,14141,8746,141715,70566,0,689,807,972,1993,2264,0,0,10,150,911,15839,0,0,0,117,48,22658,2965,0,0,0,0,0,0,0,1867,228,663,17655,2155,4196,0,0,0,0,0,26820.1,1215.6,1038.6,5399.8,8.422183858,0.001341532,0.000240197,8.423176796,26.25961326,45394.2892,0.00474389,333.2932597,69.14870166,66.70234807,2.144461246,5,11.9,0,0,0,0,11585,36200,"YMBER AS",133,456,2014914678412,1,1,0,0,2155,0,0,228,0,0,0,0,0,2076.26542722617,0,0,214.503300176914,0,0,0,0,0,0,2076.26542722617,214.503300176914,0,".",38193.2654272262,38272,1,0,38193.2654272262,143132.15,15997.39,159129.54,13191,3695.75035,67591.4783712262,4383.50330017691,4397,4383.50330017691,71271.66,151.5,71423.16,5661,17029.5741761769,0,0,0,0,0,0,0,1993,1993,0,38193.2654272262,4383.50330017691,0,0,0,0,38193.2654272262,0,4383.50330017691,0,0,67591.4783712262,38193.2654272262,16758.5741761769,26769.06,1215.6,1038.6,5399.8,5399.8,5399.8,63931.6235781244,8625.4,969.6,681.4,17853.2721808495,1,0.927689737558688,0.975524033104712,0.975524008,0.899766743,0.899766743,11.9,0.927689737558688,62703.9208314065,62703.9208314065,807,972,0.12037037037037,0.0493827160493827,0.169753086419753,0.0000797398302004689,0.000189780795877116,689.567288564768,0.0151906176022857
"41",1352014,2014,948526786,"Nord-ÿsterdal Kraftlag SA",0,78,12588,0,14398,10627,178852,497,0,947,881,1010,2464,0,0,0,0,0,1210,35403,0,0,0,126,3,24020,0,0,0,0,0,0,0,0,0,0,0,25225,-3037,8266,0,0,0,0,65.8,0,0,0,551.2,0,0,0.02385993,6.421772537,23.56764515,158105.4019,0.001058534,223.1223063,61.79432045,35.72519771,1.318284774,0,16.427,0,0,0,0,0,35531,"NORD-ùSTERDAL KRAFTLAG SA",135,267,2014948526786,1,1,0,0,-3037,0,0,0,0,0,0,0,0,2050.62727124709,0,0,0,0,0,0,0,0,65.8,2050.62727124709,0,0,".",43029.6272712471,37942,1,65.8,43029.6272712471,180640.52,35757.03,216397.55,13798,3762.9173,77292.6226262471,0,0,0,501.97,0,501.97,78,111.180217,0,0,0,0,0,0,0,2464,2464,0,43029.6272712471,0,0,0,0,0,43029.6272712471,0,0,0,0,77292.6226262471,43029.6272712471,2575.180217,0,0,0,617,617,551.2,73814.0256586803,10491.6,1003.2,929.4,3114.8578479028,1,0.927126611537276,0.959671400975589,0.959671378,0.919676423,0.919676423,16.427,0.927126611537276,71660.0473123019,71660.0473123019,881,1010,0.124752475247525,0.00297029702970297,0.127722772277228,0,0.00022923512635164,555.433897916319,0.00351306085207401
"42",1382014,2014,956740134,"Nordkyn Kraftlag AL",0,1354,2016,7242,5700,1852,24004,20801,0,134,206,229,782,496,0,0,404,8097,210,4367,0,0,0,23,0,9269,768,0,0,0,0,0,0,0,202,40,0,5383,1065,703,0,0,0,0,0,14693.2,0,0,2955.3,7.795827858,0,0,9.463392588,29.59927689,757.6893643,0,649.5029326,70.34648991,168.8192227,0.850976829,0,4.8,0,0,0,0,6088,3319,"NORDKYN KRAFTLAG AL",138,261,2014956740134,1,1,0,0,1065,0,0,40,0,0,0,0,0,914.661058143886,0,0,49.6825865973714,0,0,0,0,0,0,914.661058143886,49.6825865973714,0,".",14863.6610581439,15014,1,0,14863.6610581439,24244.04,4410.67,28654.71,2226,1489.695,21255.4323891439,1019.68258659737,1010,1019.68258659737,21009.01,8177.97,29186.98,1758,5202.94196459737,0,0,0,0,0,0,0,782,782,0,14863.6610581439,1019.68258659737,0,0,0,0,14863.6610581439,0,1019.68258659737,0,0,21255.4323891439,14863.6610581439,5488.94196459737,14693.2,0,0,2955.3,2955.3,2955.3,21090.9815007399,1819.2,227.4,132,6001.71392970757,1,0.675283508134855,0.672985710216863,0.672985733,0.613028169,0.613028169,4.8,0.675283508134855,14353.4429506643,14353.4429506643,206,229,0.100436681222707,0,0.100436681222707,0,0.000334414538483803,876.117192410888,1.1563012940274
"43",1462014,2014,976723805,"Odda Energi AS",305,1887,6296,20971,8905,6090,100120,62619,20588,230,91,243,668,507,0,0,131,3673,1125,46167,1062,0,0,150,2,9654,4354,680,0,-23,1111,994,0,0,3065,-62,1311,10974,-224,4152,0,0,0,0,2138.8,6866.4,3437.1,1673.2,9295.8,22.52,0.208219178,0.042831648,18.26591128,25.97540984,48517.06292,0.269482451,585.6015349,59.20949855,101.295082,3.941941392,0,25.5,1172.2,171.1,0,2635.6,800,4148,"ODDA ENERGI AS",146,284,2014976723805,1,1,0,0,-224,0,0,-62,0,0,-23,0,0,881.641361344343,0,0,94.6252097689143,0,0,0.266115582628572,0,0,1927.86,881.641361344343,94.6252097689143,0.266115582628572,".",17357.6413613443,16252,1,2138.8,16295.6413613443,101121.2,46628.67,147749.87,7421,2327.32175,34339.4295183443,6202.62520976891,6046,6202.62520976891,63245.19,3709.73,66954.92,2018,13153.3454217689,797.266115582629,774,797.266115582629,20793.88,20793.88,305,2476.74158358263,668,668,0,16295.6413613443,6202.62520976891,797.266115582629,1062,0,0,17357.6413613443,0,6202.62520976891,0,797.266115582629,34339.4295183443,16295.6413613443,13314.3454217689,6866.4,3437.1,1673.2,11434.6,11434.6,9295.8,33570.8250904145,6027.6,234.6,226.4,14811.7085445257,1,0.704068994176599,0.705740352085128,0.705740333,0.691325963,0.691325963,25.5,0.704068994176599,24177.3276015789,24177.3276015789,91,243,0.617283950617284,0.00823045267489712,0.625514403292181,0,0.00105470713803517,674.721916355969,0.0139068994648032
"44",1472014,2014,914904188,"Evenes Kraftforsyning AS",0,166,1642,280,1471,1393,17931,987,0,110,87,108,282,0,0,0,0,0,132,1695,37,0,0,21,0,3192,284,0,0,0,0,0,0,0,187,126,0,4860,931,629,0,0,0,0,0,9.7,0,0,1207.7,0,0,0.014223512,9.400462294,26,14085.27449,0.173584906,337.9291727,68,52.10026004,3.650449006,0,0,0,0,0,0,0,3461,"EVENES KRAFTFORSYNING AS",147,96,2014914904188,1,1,0,0,931,0,0,126,0,0,0,0,0,451.354569700343,-130.390652080457,0,35.0883401915429,-4.04312099474286,0,0,0,0,0,320.963917619886,31.0452191968,0,".",7743.96391761989,8354,1,0,7706.96391761989,18110.31,1711.95,19822.26,1774,384.44585,11457.6611536199,502.0452191968,597,502.0452191968,996.87,0,996.87,166,733.9383261968,0,0,0,0,0,0,0,282,282,0,7706.96391761989,502.0452191968,0,37,0,0,7743.96391761989,0,502.0452191968,0,0,11457.6611536199,7706.96391761989,1015.9383261968,9.7,0,0,1207.7,1207.7,1106.14,11987.9716011233,1386.8,106.8,109.6,1046.2530375916,1,0.690535660842636,0.656321252482609,0.656321228,0.624437451,0.624437451,0,0.690535660842636,7911.92361642591,7911.92361642591,87,108,0.194444444444444,0,0.194444444444444,0,0,676,0.0479933848985289
"45",1492014,2014,915019196,"Oppdal Everk AS",0,0,6327,0,4293,6794,93064,0,0,427,191,298,634,0,0,0,0,0,1753,36900,300,0,0,107,0,9116,0,0,0,0,0,0,0,0,0,0,0,9398,1657,2830,0,0,0,0,0,0,0,0,0,0,0,0.001192606,9.026115859,26.00083096,79311.38082,0,381.7728435,62,72.27314815,2.615301519,0,0,0,0,0,0,0,8424,"OPPDAL EVERK AS",149,286,2014915019196,1,1,0,0,1657,0,0,0,0,0,0,0,0,993.659793122857,0,0,0,0,0,0,0,0,0,993.659793122857,0,0,".",16677.6597931229,17341,1,0,16377.6597931229,93994.64,37269,131263.64,8080,1121.97555,34890.1619471229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634,634,0,16377.6597931229,0,0,300,0,0,16677.6597931229,0,0,0,0,34890.1619471229,16377.6597931229,634,0,0,0,0,0,0,34270.6251442297,6545,293.4,412.4,661.9007199112,1,0.856227310881205,0.84345583957355,0.843455851,0.815085948,0.815085948,0,0.856227310881205,29873.9095401947,29873.9095401947,191,298,0.359060402684564,0,0.359060402684564,0,0,676.043210610494,0.00852391174659786
"46",1532014,2014,979546386,"Orkdal Energi AS",0,0,8412,0,8694,6917,108811,0,0,333,146,256,602,0,0,0,0,0,507,8383,766,0,0,110,0,7957,0,0,0,0,0,0,0,0,0,0,0,8619,38,2191,0,0,0,0,0,0,0,0,0,0,0,0.124103871,9.292095676,25,33210.88658,0.08714354,340.7434553,63,50.8704261,3.853667036,0,7.635,0,0,0,0,0,6313,"ORKDAL ENERGI AS",153,289,2014979546386,1,1,0,0,38,0,0,0,0,0,0,0,0,748.9152852304,0,0,0,0,0,0,0,0,0,748.9152852304,0,0,".",15133.9152852304,14423,1,0,14367.9152852304,109899.11,8466.83,118365.94,8919,2272.1769,33985.0808192304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,602,0,14367.9152852304,0,0,766,0,0,15133.9152852304,0,0,0,0,33985.0808192304,14367.9152852304,602,0,0,0,0,0,0,33001.338147242,6812.6,262.8,326.6,881.8384789512,1,0.782614204517343,0.80801899603019,0.808018982,0.785099506,0.785099506,7.635,0.782614204517343,26597.2069907996,26597.2069907996,146,256,0.4296875,0,0.4296875,0,0.000287060216610002,625,0.0188191302419606
"47",1572014,2014,968398083,"Rakkestad Energi AS",0,0,5313,0,8260,4343,67023,0,0,366,220,271,1358,0,0,0,0,0,992,21957,14,0,0,51,0,5494,0,0,0,0,0,0,0,0,0,0,0,9251,1653,2119,1498.753623,0,0,0,1118.7,0,0,0,0,0,0,0.119370591,3.031178954,22.00411389,24344.18707,0.003581118,154.9966403,59,20.62065606,5.610555375,0,5,0,0,0,0,0,9237,"RAKKESTAD ENERGI AS",157,297,2014968398083,1,1,0,0,1653,0,1498.753623,0,0,0,0,0,0,1406.8804391632,0,299.7507246,0,0,0,0,0,0,1118.7,1107.1297145632,0,0,".",13733.1297145632,14279,1,1118.7,13719.1297145632,67693.23,22176.57,89869.8,6305,2158.751,28362.5744945632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,1358,0,13719.1297145632,0,0,14,0,0,13733.1297145632,0,0,0,0,28362.5744945632,13719.1297145632,1358,0,0,0,1118.7,1118.7,0,26788.8534747366,4312.8,270.4,366.6,578.8167179774,1,0.829413416753558,0.87725369531115,0.877253711,0.815429688,0.815429688,5,0.829413416753558,23524.299819463,23524.299819463,220,271,0.188191881918819,0,0.188191881918819,0,0.000212546177287845,484.181028084091,0.019888979109956
"48",1612014,2014,915317898,"Rauland Kraftforsyningslag SA",0,543,2879,705,7710,3974,31920,9826,0,223,259,315,739,0,0,0,87,442,2943,55496,0,0,0,56,0,7523,184,0,0,0,0,0,0,0,740,150,0,8131,1650,2880,0,0,0,0,0,2235.5,0,0,1413.9,10.49794661,0.095777549,0.003530558,9.41162073,23.96466958,114865.4794,0.00036523,597.405218,59.02692349,150.3628818,1.231571832,1,0.017,0,0,0,0,974,9397,"RAULAND KRAFTFORSYNINGSLAG SA",161,302,2014915317898,1,1,0,0,1650,0,0,150,0,0,0,0,0,1322.16018500446,0,0,114.733937959543,0,0,0,0,0,0,1322.16018500446,114.733937959543,0,".",14096.1601850045,14424,1,0,14096.1601850045,32239.2,56050.96,88290.16,5822,2015.0085,28508.1482610045,1038.73393795954,1074,1038.73393795954,9924.26,446.42,10370.68,630,2354.23588595954,0,0,0,0,0,0,0,739,739,0,14096.1601850045,1038.73393795954,0,0,0,0,14096.1601850045,0,1038.73393795954,0,0,28508.1482610045,14096.1601850045,3093.23588595954,2235.5,0,0,1413.9,1413.9,1286.7,29200.8124396255,3765.2,322.6,207,2554.56924760534,1,0.793239185088431,0.772726015640641,0.772725999,0.743674457,0.743674457,0.017,0.793239185088431,22613.7802949393,22613.7802949393,259,315,0.177777777777778,0,0.177777777777778,0.000044220824070878,0.000000751754009204926,574.305388078577,0.00499980839394449
