,comp,Snitt iR,MAKS,MIN,SPREAD,Standardavvik,Spread i % av snitt IR,STD i % av snitt IR,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50
69,Sognekraft AS,79419.66611,79438.05084,79404.29831,33.75253843,6.702785503,0.04 %,0.01 %,79417.47934,79421.19422,79414.19581,79420.98377,79420.17608,79412.19479,79420.18396,79431.1611,79418.28346,79419.00395,79418.67682,79415.47096,79438.05084,79405.66358,79420.89443,79415.44913,79423.73548,79421.34916,79415.03536,79424.40328,79427.04903,79427.1373,79419.85308,79432.39299,79415.90498,79413.6799,79418.63251,79415.20393,79406.52924,79419.75231,79416.66737,79404.29831,79413.09339,79423.03424,79423.89829,79415.03837,79420.5093,79416.25829,79428.34917,79427.16048,79420.60989,79428.15579,79415.96018,79412.12884,79413.76207,79415.61698,79420.89593,79428.06373,79427.6126,79422.47164
70,Stranda Energiverk AS,23177.73355,23183.21279,23171.99982,11.21296985,2.667377704,0.05 %,0.01 %,23176.53514,23178.26244,23175.18488,23178.08529,23178.08544,23176.03959,23178.10001,23182.53667,23178.12986,23178.98431,23174.8775,23176.41714,23183.21279,23172.03512,23178.90616,23176.90574,23181.68141,23176.80281,23176.42011,23179.92542,23178.4542,23181.52139,23175.63042,23182.33433,23175.46302,23175.68047,23179.07522,23176.60689,23171.99982,23177.30417,23176.1211,23172.34264,23173.98975,23180.03135,23180.54954,23176.33452,23178.64223,23175.79597,23180.10225,23178.46114,23176.75427,23182.0139,23178.60597,23175.32376,23175.5386,23175.33817,23179.3958,23181.25069,23179.58313,23179.30503
71,Stryn Energi AS,32767.96694,32773.38375,32762.89226,10.49148619,2.215923546,0.03 %,0.01 %,32767.20366,32768.32275,32766.29197,32767.30898,32767.87934,32766.04735,32768.73392,32772.77632,32767.90853,32768.26866,32767.72291,32766.24062,32773.38375,32763.63002,32768.09824,32766.59019,32771.15125,32766.32856,32766.99936,32769.82667,32769.09133,32770.68708,32766.78189,32771.37655,32766.60027,32765.29579,32768.64338,32765.97885,32762.89226,32767.41515,32766.68943,32763.96216,32765.67447,32769.26268,32770.1518,32767.73724,32769.31679,32766.94737,32769.4017,32769.27829,32767.11675,32770.53827,32768.31163,32765.15243,32767.02741,32765.77012,32769.2502,32770.94113,32770.56251,32769.77903
72,Suldal Elverk KF,38199.87097,38209.14504,38192.44976,16.69528165,3.506879563,0.04 %,0.01 %,38198.88632,38200.72028,38196.67611,38198.05743,38200.0588,38196.3714,38199.89988,38207.44118,38200.57231,38200.69547,38198.14942,38198.00113,38209.14504,38193.2781,38200.09384,38197.78308,38203.98346,38197.8498,38198.57794,38202.78475,38201.55948,38204.40303,38198.62733,38206.10758,38196.88776,38195.84135,38200.25326,38197.79161,38192.44976,38199.78142,38197.97065,38192.85387,38195.80418,38202.24853,38203.08727,38199.37907,38201.28212,38198.50782,38202.17518,38201.37859,38200.04357,38204.62681,38200.94718,38195.41383,38197.37331,38196.7547,38202.15642,38204.2678,38203.6609,38200.88852
73,SKL Nett AS,165528.1957,165551.293,165505.6047,45.68829422,10.32360024,0.03 %,0.01 %,165531.5733,165529.619,165523.9187,165533.8577,165528.6167,165517.5367,165520.6532,165524.6111,165526.656,165520.2278,165526.7692,165533.1303,165546.325,165521.8999,165526.0758,165526.4792,165505.6047,165551.293,165523.584,165525.6882,165544.7598,165529.9936,165544.1014,165542.6015,165524.765,165527.7829,165513.9256,165534.627,165532.3993,165535.3302,165528.4111,165509.0145,165527.3024,165527.892,165518.8169,165516.4094,165516.9024,165529.6684,165545.657,165543.7307,165546.7221,165533.3569,165514.1542,165526.4694,165514.1504,165536.3364,165522.3292,165527.6361,165535.5562,165514.8615
74,Sykkylven Energi AS,24659.80394,24661.96103,24657.01005,4.950984326,1.08064602,0.02 %,0.00 %,24660.00221,24659.7569,24658.72703,24659.86374,24659.53581,24659.6772,24659.74583,24661.33155,24660.04152,24659.90474,24658.44416,24659.4902,24661.57519,24657.01005,24659.58096,24659.86835,24661.05925,24659.44212,24659.67244,24660.60527,24659.87216,24661.96103,24658.53054,24661.44602,24658.467,24658.58948,24660.79147,24660.30583,24657.73794,24659.32107,24658.94885,24657.62007,24658.36311,24660.88387,24660.36294,24659.56321,24659.89664,24659.11606,24660.69752,24659.97356,24659.58365,24661.51354,24661.00712,24659.28714,24659.01007,24658.95679,24660.94127,24660.91072,24660.61099,24660.59294
75,S?r Aurdal Energi AS,26169.32842,26171.65869,26166.95814,4.700547356,1.189212179,0.02 %,0.00 %,26169.02277,26169.72212,26167.91234,26168.77663,26169.7024,26168.5815,26168.61585,26171.22323,26170.17587,26170.26327,26167.00337,26169.43168,26171.65869,26167.25696,26169.82213,26169.17632,26170.61581,26168.98377,26169.11601,26170.24512,26169.16641,26171.11649,26168.57518,26171.57954,26167.74185,26168.67286,26169.69507,26169.77119,26167.44441,26169.6105,26168.74898,26166.95814,26167.44371,26170.57775,26170.4053,26168.88689,26169.27277,26168.68527,26169.97935,26168.80007,26169.79464,26171.56472,26170.51433,26168.48378,26167.88003,26168.50379,26170.38524,26170.48175,26169.62109,26168.75387
76,Tr?nderEnergi Nett AS,669886.6984,669924.677,669842.5687,82.1082988,17.86163481,0.01 %,0.00 %,669881.5452,669882.3656,669907.0549,669907.3323,669886.5637,669903.7025,669901.943,669857.6417,669870.4214,669882.1557,669914.0133,669879.0685,669842.5687,669910.1562,669893.0423,669890.2311,669886.286,669887.8485,669884.0927,669877.5453,669883.9698,669860.8276,669885.6258,669852.3321,669913.9511,669906.4868,669892.6837,669874.2154,669906.2665,669878.92,669896.2792,669924.677,669908.7732,669871.2109,669881.4729,669886.326,669891.1517,669885.9054,669877.5566,669888.7084,669863.0871,669859.1978,669867.3239,669903.0626,669909.895,669893.7532,669869.0936,669875.9306,669872.6231,669908.0352
77,S?rfold Kraftlag SA,14790.581,14792.64651,14788.4765,4.170008145,0.918852094,0.03 %,0.01 %,14790.18853,14790.70818,14789.8542,14790.59564,14790.56831,14789.87704,14790.97076,14792.44443,14790.56288,14790.79579,14790.19332,14789.92957,14792.64651,14788.71585,14790.79453,14790.13301,14791.94952,14790.084,14790.11673,14791.31431,14790.99921,14791.74607,14789.97962,14792.02559,14789.99917,14789.61185,14790.94417,14789.81502,14788.4765,14790.32981,14789.99846,14788.83095,14789.505,14791.20301,14791.53523,14790.27573,14791.10527,14790.04041,14791.34946,14791.12042,14790.12149,14791.77138,14790.6724,14789.53268,14790.07662,14789.68995,14791.08318,14791.84514,14791.54268,14791.38017
78,Tinfos AS,1681.145489,1681.145489,1681.145489,0,2.29682E-13,0.00 %,0.00 %,1681.145489,1681.145489,1681.145489,1681.145489,1681.145489,1681.145489,1681.145489,1681.145489,1681.145489,1681.145489,1681.145489,1681.145489,1681.145489,1681.145489,1681.145489,1681.145489,1681.145489,1681.145489,1681.145489,1681.145489,1681.145489,1681.145489,1681.145489,1681.145489,1681.145489,1681.145489,1681.145489,1681.145489,1681.145489,1681.145489,1681.145489,1681.145489,1681.145489,1681.145489,1681.145489,1681.145489,1681.145489,1681.145489,1681.145489,1681.145489,1681.145489,1681.145489,1681.145489,1681.145489,1681.145489,1681.145489,1681.145489,1681.145489,1681.145489,1681.145489
79,Tinn Energi AS,52067.42604,52069.88577,52064.16876,5.717014169,1.079696435,0.01 %,0.00 %,52067.85354,52067.3276,52066.80645,52068.09623,52067.55878,52068.46944,52066.41554,52065.94291,52068.39541,52068.13543,52064.16876,52068.87482,52065.83883,52067.17271,52067.76905,52068.75556,52066.82263,52068.58611,52067.87454,52067.10045,52066.31451,52068.32612,52066.64501,52067.70696,52066.21417,52068.32916,52068.02113,52069.88577,52068.53404,52067.67759,52067.18436,52066.96187,52066.4655,52068.3508,52066.98434,52066.70556,52066.32446,52067.06831,52067.8138,52066.10307,52068.15102,52068.60327,52068.92477,52068.85512,52066.20852,52067.97033,52068.0573,52066.78835,52066.02073,52066.14121
80,Troms Kraft Nett AS,523744.32,523784.5063,523707.7109,76.79545745,19.17599284,0.01 %,0.00 %,523713.964,523751.5845,523743.3692,523782.599,523762.3429,523746.7789,523756.2334,523743.3467,523727.7518,523763.9038,523738.1527,523724.4984,523736.1407,523725.8412,523784.5063,523739.5876,523782.0352,523747.4634,523720.6179,523755.6373,523747.9176,523737.8038,523728.6034,523750.1898,523761.1249,523773.8106,523760.1779,523718.0953,523721.6869,523740.9474,523750.9202,523742.7603,523732.4488,523746.8036,523771.177,523716.5268,523750.7781,523717.531,523756.9104,523744.99,523707.7109,523757.636,523716.3882,523747.6465,523743.6391,523734.7363,523727.5392,523764.1297,523725.4116,523773.6038
81,Tr?gstad Elverk AS,19896.75143,19897.50814,19896.22607,1.282065638,0.251720854,0.01 %,0.00 %,19896.56235,19896.80787,19896.93462,19896.87164,19896.83676,19896.6521,19896.92556,19896.82377,19896.3783,19896.63838,19897.50814,19896.33133,19896.86005,19896.71194,19896.86691,19896.47329,19896.95808,19896.59262,19896.54337,19896.86326,19897.02552,19896.4811,19896.84841,19896.60654,19897.15706,19896.84311,19896.74736,19896.22607,19896.56773,19896.67451,19896.93182,19896.98844,19897.0141,19896.50319,19896.85647,19896.76209,19896.90793,19896.67804,19896.68385,19897.00769,19896.42491,19896.47915,19896.26905,19896.62318,19897.07205,19896.67562,19896.46843,19896.88292,19896.83012,19897.19468
82,Tysnes Kraftlag SA,28172.48889,28184.19896,28163.29223,20.90673011,4.530638407,0.07 %,0.02 %,28168.63272,28174.65398,28168.54146,28170.32441,28174.67605,28166.71216,28172.57204,28182.611,28173.84466,28175.97764,28169.33469,28170.17807,28184.19896,28166.98252,28175.92525,28169.01987,28179.01448,28169.82285,28169.79347,28176.28388,28174.19858,28175.66576,28172.08576,28180.70305,28169.92931,28169.90292,28171.62981,28167.40908,28163.29223,28173.88981,28171.1054,28164.5307,28166.80962,28175.22806,28178.77988,28170.69194,28174.89139,28170.36255,28174.86583,28173.22198,28172.26479,28178.83371,28171.73753,28166.03937,28168.73047,28168.37937,28173.88421,28178.57897,28175.57261,28172.12942
83,Hardanger Energi AS,54710.52158,54723.77291,54698.65877,25.11413953,5.531446629,0.05 %,0.01 %,54708.85754,54711.69961,54705.30388,54708.32791,54710.81806,54705.97359,54710.75851,54722.04657,54711.90036,54712.45657,54706.30127,54707.79147,54723.77291,54699.66321,54711.3161,54707.9408,54718.0271,54707.07288,54708.62406,54715.17105,54712.16701,54718.25328,54707.24111,54720.08495,54705.45216,54704.559,54712.25767,54707.87564,54698.65877,54709.97541,54707.23314,54699.64721,54703.47797,54714.83512,54715.96851,54709.54354,54712.81719,54707.83448,54714.06892,54711.98699,54709.91097,54718.58512,54713.22741,54704.20204,54706.53613,54705.36293,54714.60858,54717.5142,54715.6907,54712.67956
84,Uvdal Kraftforsyning AL,11857.47781,11857.61396,11857.36254,0.251426337,0.060363927,0.00 %,0.00 %,11857.47893,11857.46501,11857.54701,11857.53657,11857.47346,11857.52447,11857.50886,11857.37624,11857.40522,11857.43233,11857.61396,11857.43931,11857.36254,11857.53185,11857.47505,11857.47513,11857.44566,11857.49215,11857.46711,11857.45326,11857.50106,11857.39779,11857.49506,11857.37111,11857.57116,11857.53232,11857.48687,11857.44584,11857.54628,11857.45302,11857.52015,11857.59532,11857.57162,11857.41334,11857.43481,11857.4836,11857.47626,11857.48147,11857.45181,11857.50966,11857.42233,11857.37505,11857.40035,11857.53006,11857.56016,11857.51041,11857.41271,11857.43726,11857.44875,11857.55077
85,Vang Energiverk KF,17777.13155,17779.10372,17775.73303,3.370697584,0.786673922,0.02 %,0.00 %,17776.27726,17777.3121,17776.92712,17779.10372,17777.73684,17777.60302,17777.28545,17776.50805,17776.42947,17777.69881,17776.36491,17776.55309,17776.52923,17775.73303,17778.56258,17777.2981,17778.22476,17777.83021,17776.23949,17777.5446,17777.33169,17777.38505,17776.26599,17777.51132,17777.47428,17778.40157,17778.04694,17776.95742,17776.44601,17776.89331,17777.31497,17776.70942,17776.5317,17777.43051,17777.76655,17775.74615,17776.90103,17775.8876,17778.02104,17777.20211,17775.8913,17777.94769,17776.29893,17777.7818,17776.81755,17776.97607,17776.6013,17777.76037,17776.21079,17778.30512
86,Varanger Kraftnett AS,179303.5126,179315.7447,179291.3206,24.42408133,5.472717089,0.01 %,0.00 %,179296.2196,179304.973,179305.5244,179313.551,179308.7382,179308.099,179305.4305,179296.4544,179300.5482,179310.0577,179299.8845,179301.4363,179291.3206,179306.0922,179314.6307,179305.002,179310.9811,179304.6722,179299.4878,179303.945,179300.1875,179297.9781,179299.338,179299.2132,179309.2999,179315.7447,179308.0424,179300.0337,179305.0702,179303.3303,179306.9874,179310.4775,179302.8923,179303.0078,179308.6011,179297.4614,179303.918,179297.7704,179302.8383,179298.8903,179294.0994,179303.7674,179298.1944,179308.9783,179305.0622,179303.5142,179298.342,179304.1983,179293.0949,179308.2469
87,Vest-Telemark Kraftlag AS,121914.9544,121928.6945,121903.8999,24.79462487,5.145658133,0.02 %,0.00 %,121912.7018,121917.2074,121909.3936,121911.1539,121916.8846,121908.103,121912.5194,121924.8649,121918.8077,121918.4264,121907.4963,121915.789,121928.6945,121909.7526,121917.1778,121912.5067,121917.6735,121914.9266,121913.3438,121917.9744,121916.6375,121919.6581,121916.243,121925.6654,121909.4252,121911.5398,121912.0482,121913.6529,121907.532,121918.0478,121912.8296,121903.8999,121907.8293,121918.9694,121919.6652,121912.6432,121915.2561,121913.9408,121918.6674,121915.2431,121919.4548,121923.2847,121916.0614,121908.5726,121907.8896,121912.1163,121917.6171,121919.9989,121918.4067,121909.5284
88,Dalane energi IKS,102362.7179,102367.3311,102356.4017,10.92946491,2.574333345,0.01 %,0.00 %,102367.1939,102361.4084,102362.49,102359.3907,102359.5332,102362.8338,102362.0952,102364.3829,102362.1704,102358.1395,102366.8692,102361.9987,102366.3124,102358.7717,102356.4017,102362.3498,102360.1646,102361.3181,102364.6769,102363.0598,102364.4334,102366.4509,102362.5838,102363.0117,102360.7124,102356.8834,102363.2318,102365.2313,102361.612,102360.9394,102361.3667,102360.9139,102364.2506,102362.4943,102359.2457,102366.2737,102362.3328,102364.5834,102362.5143,102365.2289,102364.9645,102361.5481,102365.9482,102361.8099,102364.0916,102362.5434,102365.3233,102362.1903,102367.3311,102364.2889
89,ùrskog Energi AS,25178.4395,25181.61419,25175.33799,6.276202738,1.411865307,0.02 %,0.01 %,25177.32122,25178.83955,25177.2928,25178.61432,25178.80215,25177.05132,25179.03717,25181.32441,25178.57905,25179.26977,25177.40293,25177.60521,25181.61419,25176.18106,25179.43648,25177.67295,25180.61521,25177.91752,25177.49875,25179.50219,25179.03138,25179.73019,25177.83517,25180.82735,25177.71731,25177.49252,25178.62059,25176.88267,25175.33799,25178.42308,25177.69229,25175.76063,25176.59352,25179.39902,25180.29663,25177.57175,25179.27804,25177.5333,25179.7061,25179.10131,25177.78572,25180.42928,25178.08817,25176.70595,25177.35431,25177.12306,25178.88755,25180.45926,25179.57407,25179.15859
90,ùvre Eiker Nett AS,49403.06709,49408.30338,49398.74339,9.55999225,2.505516057,0.02 %,0.01 %,49406.87928,49401.81475,49403.69649,49400.69987,49401.08891,49405.49066,49401.3893,49399.73251,49404.76719,49401.25173,49402.07461,49406.028,49399.28064,49405.43316,49399.07149,49405.31736,49398.74339,49403.45561,49406.18093,49401.21378,49401.05985,49403.76633,49403.17275,49400.4239,49401.38321,49401.81464,49403.10714,49408.30338,49407.67779,49402.84123,49402.6786,49405.28764,49404.73276,49402.94401,49399.20252,49405.74049,49401.4026,49405.39129,49401.1512,49401.3497,49406.066,49401.23065,49407.35032,49405.53901,49403.64431,49404.93398,49404.91386,49399.54841,49402.64656,49400.44072
91,èrdal Energi KF,24550.81804,24553.29169,24547.66878,5.622906255,1.270886772,0.02 %,0.01 %,24550.70233,24550.88038,24549.41229,24551.60849,24550.92878,24550.97683,24550.43025,24551.71658,24551.45572,24551.63135,24547.66878,24551.10802,24551.8947,24548.03529,24551.40887,24551.4104,24552.09322,24551.21097,24550.56146,24551.51413,24550.4393,24553.10331,24549.2628,24552.79297,24549.12951,24550.48117,24551.96328,24552.01533,24549.10252,24550.61851,24549.93887,24548.29956,24548.70821,24552.36045,24551.58899,24549.76665,24550.47714,24549.71539,24552.13439,24550.39246,24550.69552,24553.29169,24552.17301,24550.87459,24549.24244,24550.17215,24551.9376,24551.86498,24550.73089,24550.97973
92,SFE Nett AS,309336.093,309402.1762,309285.5052,116.6710042,25.03383067,0.04 %,0.01 %,309316.977,309347.2112,309317.1325,309346.2312,309348.1477,309305.9349,309335.2268,309376.0977,309326.3588,309341.6343,309335.2331,309314.8934,309402.1762,309287.7264,309355.2818,309315.3715,309358.8561,309342.0557,309311.7814,309357.3523,309365.1021,309354.1897,309339.1645,309383.3438,309330.4045,309328.8411,309331.4599,309310.4215,309287.1269,309340.7095,309333.1319,309285.5052,309312.4749,309345.5119,309359.5327,309312.7225,309339.0321,309317.7893,309365.6192,309359.9581,309333.7526,309367.9554,309310.7745,309308.7526,309315.146,309320.6628,309331.7158,309369.943,309355.0906,309347.1337
93,Driva Kraftverk,2296.661214,2296.666065,2296.657062,0.009002584,0.002055151,0.00 %,0.00 %,2296.661308,2296.661529,2296.660795,2296.663605,2296.66153,2296.659269,2296.660315,2296.660028,2296.659898,2296.659477,2296.662085,2296.661341,2296.664337,2296.659624,2296.661455,2296.660613,2296.657212,2296.666065,2296.659622,2296.660833,2296.665085,2296.661009,2296.66428,2296.663667,2296.661547,2296.661832,2296.658675,2296.661527,2296.661763,2296.662317,2296.661595,2296.657842,2296.661454,2296.660726,2296.659566,2296.658278,2296.659143,2296.660978,2296.665037,2296.664972,2296.663773,2296.661815,2296.657062,2296.661085,2296.658958,2296.662805,2296.659214,2296.661403,2296.662476,2296.65989
94,Svorka Energi AS,64716.59462,64727.96984,64707.78883,20.18101666,4.340520604,0.03 %,0.01 %,64713.44695,64718.44277,64712.71851,64714.06352,64718.23498,64711.16072,64716.70111,64726.50385,64718.18541,64719.60963,64713.41985,64714.65628,64727.96984,64711.17874,64719.15578,64713.4772,64722.54426,64713.89103,64714.41335,64720.10584,64718.07345,64720.12378,64716.07813,64724.47222,64713.68569,64713.37325,64715.82215,64712.20488,64707.78883,64717.76595,64714.9109,64708.72117,64711.10862,64719.37895,64722.28362,64715.2967,64718.91451,64714.86354,64718.84189,64717.33747,64716.71792,64722.67223,64716.58778,64710.34751,64712.9728,64712.63928,64718.43601,64722.28591,64720.01584,64716.13041
95,Hallingdal Kraftnett AS,134198.0055,134206.6026,134188.7534,17.84926376,3.662852411,0.01 %,0.00 %,134201.4227,134196.2652,134198.3339,134202.559,134196.6134,134204.2991,134196.1676,134189.353,134198.0161,134196.7346,134193.0305,134201.0212,134188.7534,134196.2568,134196.576,134202.938,134194.4003,134202.2148,134199.7965,134196.1233,134195.552,134200.4396,134194.667,134194.9128,134196.4267,134200.7019,134201.7624,134206.6026,134203.3425,134196.4102,134197.7069,134199.7366,134198.4499,134199.0717,134193.4897,134196.691,134194.1009,134197.0275,134198.988,134195.9411,134198.1762,134198.0814,134201.8364,134205.1283,134197.5597,134200.8133,134199.0398,134194.3771,134193.9177,134198.4489
96,Ustekveikja Kraftverk DA,370.3355411,370.3355411,370.3355411,0,2.87103E-13,0.00 %,0.00 %,370.3355411,370.3355411,370.3355411,370.3355411,370.3355411,370.3355411,370.3355411,370.3355411,370.3355411,370.3355411,370.3355411,370.3355411,370.3355411,370.3355411,370.3355411,370.3355411,370.3355411,370.3355411,370.3355411,370.3355411,370.3355411,370.3355411,370.3355411,370.3355411,370.3355411,370.3355411,370.3355411,370.3355411,370.3355411,370.3355411,370.3355411,370.3355411,370.3355411,370.3355411,370.3355411,370.3355411,370.3355411,370.3355411,370.3355411,370.3355411,370.3355411,370.3355411,370.3355411,370.3355411,370.3355411,370.3355411,370.3355411,370.3355411,370.3355411,370.3355411
97,Kraftverkene i Orkla DA,11723.7952,11723.98263,11723.63474,0.347895052,0.079419086,0.00 %,0.00 %,11723.79882,11723.80738,11723.77899,11723.8876,11723.8074,11723.72002,11723.76043,11723.74934,11723.74432,11723.72805,11723.82884,11723.80009,11723.91589,11723.73374,11723.8045,11723.77197,11723.64053,11723.98263,11723.73366,11723.78048,11723.94479,11723.78726,11723.91368,11723.88999,11723.80807,11723.81906,11723.69707,11723.80726,11723.81639,11723.83783,11723.80993,11723.66487,11723.80447,11723.77633,11723.73151,11723.68175,11723.71516,11723.78606,11723.94293,11723.9404,11723.89407,11723.81842,11723.63474,11723.79018,11723.708,11723.85667,11723.71789,11723.80247,11723.84397,11723.74402
98,Hydro Aluminium AS,24205.88724,24205.88724,24205.88724,0,1.10247E-11,0.00 %,0.00 %,24205.88724,24205.88724,24205.88724,24205.88724,24205.88724,24205.88724,24205.88724,24205.88724,24205.88724,24205.88724,24205.88724,24205.88724,24205.88724,24205.88724,24205.88724,24205.88724,24205.88724,24205.88724,24205.88724,24205.88724,24205.88724,24205.88724,24205.88724,24205.88724,24205.88724,24205.88724,24205.88724,24205.88724,24205.88724,24205.88724,24205.88724,24205.88724,24205.88724,24205.88724,24205.88724,24205.88724,24205.88724,24205.88724,24205.88724,24205.88724,24205.88724,24205.88724,24205.88724,24205.88724,24205.88724,24205.88724,24205.88724,24205.88724,24205.88724,24205.88724
99,Gudbrandsdal Energi AS,99678.60841,99680.33908,99676.68505,3.654027336,0.887296898,0.00 %,0.00 %,99679.95144,99678.27894,99678.54598,99676.85457,99677.69639,99678.13431,99678.25467,99679.14461,99679.29114,99677.5579,99679.10486,99679.35871,99679.71831,99679.1323,99676.68505,99678.62863,99676.899,99678.53373,99679.54537,99678.16945,99678.80037,99679.05498,99679.48184,99678.71853,99677.79637,99676.88427,99677.6961,99679.46891,99679.19294,99678.74556,99678.14696,99678.15382,99679.02884,99678.52627,99677.47839,99679.77937,99678.44375,99679.83821,99678.37614,99679.04205,99680.33908,99678.13356,99679.60919,99678.06452,99678.50231,99678.9182,99679.37143,99677.9863,99679.96669,99677.39019
100,Valdres Energiverk AS,69666.0025,69670.55886,69659.51029,11.04857264,2.590632196,0.02 %,0.00 %,69667.80683,69664.73574,69668.53716,69668.7517,69664.79974,69669.70911,69666.6596,69660.26538,69663.49073,69663.37956,69669.87366,69665.45116,69659.51029,69666.86292,69664.37438,69667.41953,69663.70442,69667.16866,69666.62485,69664.61295,69666.04401,69664.58135,69665.30357,69661.16815,69668.4396,69667.60924,69667.74016,69667.79193,69669.72649,69664.21668,69667.04781,69670.55886,69669.6287,69664.08753,69662.71003,69666.6173,69664.95171,69666.18133,69665.12693,69666.69858,69664.21265,69662.17169,69665.29087,69669.79715,69669.16184,69667.80904,69664.64648,69663.41765,69664.51815,69669.13107
101,Vinstra Kraftselskap DA,597.4779617,597.4779617,597.4779617,0,0,0.00 %,0.00 %,597.4779617,597.4779617,597.4779617,597.4779617,597.4779617,597.4779617,597.4779617,597.4779617,597.4779617,597.4779617,597.4779617,597.4779617,597.4779617,597.4779617,597.4779617,597.4779617,597.4779617,597.4779617,597.4779617,597.4779617,597.4779617,597.4779617,597.4779617,597.4779617,597.4779617,597.4779617,597.4779617,597.4779617,597.4779617,597.4779617,597.4779617,597.4779617,597.4779617,597.4779617,597.4779617,597.4779617,597.4779617,597.4779617,597.4779617,597.4779617,597.4779617,597.4779617,597.4779617,597.4779617,597.4779617,597.4779617,597.4779617,597.4779617,597.4779617,597.4779617
102,Nordm?re Energiverk AS,220336.8336,220350.016,220329.1508,20.86513813,4.068321782,0.01 %,0.00 %,220336.3547,220338.7626,220334.3525,220330.0137,220337.7607,220329.1508,220334.4001,220344.9774,220338.8641,220336.6992,220338.3651,220336.7816,220350.016,220336.7128,220335.6702,220332.5737,220334.9019,220336.1092,220336.2419,220338.4154,220340.6511,220337.2661,220342.5043,220343.5427,220334.604,220332.596,220330.7984,220333.7777,220333.366,220340.2713,220336.6902,220330.6677,220335.3031,220336.9914,220338.2721,220337.8323,220337.2453,220339.0578,220337.6936,220339.2779,220343.1946,220339.0933,220335.2262,220329.9704,220333.4963,220335.7967,220337.3602,220339.1617,220341.9964,220330.8509
103,Hemsedal Energi KF,33359.3541,33362.61927,33356.02178,6.597487622,1.303083418,0.02 %,0.00 %,33359.13154,33359.05972,33359.94589,33362.61927,33359.5857,33361.36272,33359.639,33356.3331,33357.93741,33359.19081,33359.21981,33358.89002,33356.02178,33358.27313,33360.4055,33360.33044,33359.5355,33360.8101,33358.70957,33359.16429,33359.34401,33359.20823,33358.07962,33358.05933,33360.38283,33361.47948,33360.99596,33360.23091,33360.22434,33358.53502,33359.8451,33360.44889,33359.81142,33359.1664,33358.7877,33357.90676,33358.5499,33358.05046,33360.11136,33359.44485,33357.53443,33359.06315,33358.43345,33361.66948,33359.87632,33359.96443,33358.39101,33358.9613,33357.57229,33361.41144
104,Notodden Energi AS,57367.24168,57373.82068,57360.9995,12.82117258,3.042886352,0.02 %,0.01 %,57371.59938,57366.45861,57366.49336,57360.9995,57365.20345,57367.70691,57364.23009,57367.25197,57371.02825,57366.01256,57364.7635,57371.10696,57367.41659,57369.66491,57362.11845,57368.74405,57362.91442,57366.05957,57371.27054,57365.98253,57364.81541,57369.23816,57368.12649,57366.83736,57363.36349,57363.70762,57366.00634,57372.88465,57370.70056,57368.06084,57366.21483,57367.46286,57367.6057,57368.01464,57363.99585,57371.4139,57365.86455,57370.66616,57364.52121,57364.58477,57372.79833,57366.83794,57373.82068,57367.51725,57366.51375,57368.35791,57370.86411,57364.20685,57368.29397,57361.76207
105,Lofotkraft AS,214001.1175,214046.8118,213963.5362,83.27565423,21.78439767,0.04 %,0.01 %,213969.5031,214013.26,213992.1688,214030.9541,214023.4812,213995.0589,214003.7941,214014.9128,213983.7057,214022.0115,213996.0799,213974.1033,214017.2182,213963.8442,214042.0138,213988.1532,214046.8118,213998.0326,213973.9172,214022.8329,214011.0668,214005.0333,213984.6589,214022.4777,214011.4158,214025.5266,214018.0513,213973.9056,213963.5362,213999.9212,214009.158,213986.1463,213982.937,214007.0255,214033.2318,213974.1824,214006.165,213970.3745,214014.3508,214002.0842,213968.8074,214025.0853,213976.2541,213995.9863,213995.9412,213985.6266,213988.2817,214029.5419,213986.8047,214030.4387
106,Nore Energi AS,17164.13729,17165.72454,17162.8859,2.838637157,0.689624123,0.02 %,0.00 %,17164.836,17164.07386,17163.4638,17163.11242,17163.81262,17164.08098,17163.49955,17164.89335,17164.87286,17164.10161,17163.04002,17164.58771,17165.0891,17163.21378,17163.34766,17164.34119,17164.10043,17163.75363,17164.67063,17164.38276,17163.78392,17165.43231,17163.722,17164.93566,17162.8859,17163.12717,17164.37,17165.25368,17163.70213,17164.13338,17163.65647,17163.13981,17163.47401,17164.77605,17163.96689,17164.65335,17163.92314,17164.31705,17164.07156,17163.69206,17164.96735,17164.95543,17165.72454,17163.9122,17163.59161,17163.90519,17165.21433,17164.20456,17164.57672,17163.5223
